Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
12,11667,0.000759,0.000696,6.2e-05,1313.023193
12,11668,0.001003,0.000929,7.4e-05,1668.122559
12,11669,0.000955,0.000882,7.4e-05,1586.327515
12,11670,0.001005,0.000933,7.2e-05,1572.688477
12,11671,0.000788,0.000718,6.9e-05,1480.021484
12,11672,0.000923,0.000847,7.7e-05,1602.152954
12,11673,0.000936,0.000868,6.8e-05,1476.302002
12,11674,0.000927,0.000853,7.4e-05,1617.183105
12,11675,0.00071,0.000659,5.1e-05,1292.630981
12,11676,0.000958,0.000872,8.5e-05,1707.284424
12,11677,0.000751,0.00069,6.2e-05,1470.362793
12,11678,0.001177,0.001101,7.6e-05,1553.067261
12,11679,0.000907,0.000832,7.6e-05,1100.574097
12,11680,0.001162,0.001077,8.5e-05,1696.667603
12,11681,0.001095,0.00101,8.6e-05,1737.293823
12,11682,0.000801,0.000744,5.8e-05,1413.017578
12,11683,0.001035,0.000963,7.2e-05,1647.167847
12,11684,0.000853,0.000789,6.4e-05,1398.866821
12,11685,0.001119,0.001039,8e-05,1580.466919
12,11686,0.000938,0.000868,7e-05,1517.533447
12,11687,0.001253,0.001153,0.0001,1709.027588
12,11688,0.001259,0.001168,9.1e-05,1774.629761
12,11689,0.000993,0.000917,7.6e-05,1640.553711
12,11690,0.001057,0.000977,8e-05,1738.287354
12,11691,0.001122,0.001041,8.1e-05,1715.323853
12,11692,0.000866,0.000799,6.7e-05,1510.075317
12,11693,0.001152,0.001062,9e-05,1605.340454
12,11694,0.000855,0.000789,6.6e-05,1537.483154
12,11695,0.000932,0.000853,7.9e-05,1595.51123
12,11696,0.000842,0.000763,7.9e-05,1469.340088
12,11697,0.000872,0.000799,7.2e-05,1573.993042
12,11698,0.000914,0.000847,6.7e-05,1553.892578
12,11699,0.001113,0.00103,8.4e-05,1710.273193
12,11700,0.000926,0.000859,6.7e-05,1448.758667
12,11701,0.000705,0.00065,5.5e-05,1382.040894
12,11702,0.00077,0.00071,5.9e-05,1386.337646
12,11703,0.00089,0.000819,7.1e-05,1606.106812
12,11704,0.001057,0.000975,8.2e-05,1656.098877
12,11705,0.000703,0.00064,6.3e-05,1279.05188
12,11706,0.000995,0.000918,7.7e-05,1586.049805
12,11707,0.000914,0.000844,7.1e-05,1535.509399
12,11708,0.000741,0.000683,5.8e-05,1299.663086
12,11709,0.000867,0.000809,5.8e-05,1434.831421
12,11710,0.001061,0.000992,6.9e-05,1579.70752
12,11711,0.000904,0.000843,6.1e-05,1424.536011
12,11712,0.000799,0.000734,6.6e-05,1521.358765
12,11713,0.000785,0.000722,6.3e-05,1398.552734
12,11714,0.000921,0.000848,7.4e-05,1466.059204
12,11715,0.000895,0.000827,6.8e-05,1542.520752
12,11716,0.000862,0.000797,6.5e-05,1424.719482
12,11717,0.000777,0.000722,5.6e-05,1381.670654
12,11718,0.001051,0.000974,7.7e-05,1665.189209
12,11719,0.00076,0.000698,6.2e-05,1405.315796
12,11720,0.000936,0.000868,6.8e-05,1519.074707
12,11721,0.00089,0.000818,7.2e-05,1569.059326
12,11722,0.001052,0.000983,6.9e-05,1585.170532
12,11723,0.000832,0.000764,6.7e-05,1430.516602
12,11724,0.000832,0.000766,6.6e-05,1353.126587
12,11725,0.000861,0.000792,6.9e-05,1552.716309
12,11726,0.00086,0.000787,7.3e-05,1522.931763
12,11727,0.000872,0.000803,6.9e-05,1573.690674
12,11728,0.000757,0.000703,5.4e-05,1349.17395
12,11729,0.000826,0.000759,6.8e-05,1411.134888
12,11730,0.001026,0.00095,7.6e-05,1571.545288
12,11731,0.001104,0.001021,8.3e-05,1709.591553
12,11732,0.000961,0.000899,6.2e-05,1512.255737
12,11733,0.001208,0.00112,8.8e-05,1793.988281
12,11734,0.000966,0.00089,7.7e-05,1634.561401
12,11735,0.001069,0.000987,8.1e-05,1727.237305
12,11736,0.000846,0.000776,7e-05,1539.625488
12,11737,0.001035,0.000961,7.4e-05,1705.629395
12,11738,0.000713,0.000658,5.5e-05,1325.848511
12,11739,0.000941,0.000867,7.4e-05,1542.480957
12,11740,0.000963,0.000889,7.4e-05,1655.19165
12,11741,0.001025,0.000949,7.7e-05,1651.627319
12,11742,0.000938,0.000867,7.1e-05,1649.297729
12,11743,0.000756,0.000695,6.1e-05,1255.988647
12,11744,0.0011,0.001026,7.4e-05,1661.774536
12,11745,0.001158,0.001072,8.6e-05,1768.79541
12,11746,0.000909,0.000839,6.9e-05,1531.212402
12,11747,0.000845,0.000778,6.7e-05,1564.888428
12,11748,0.000816,0.000752,6.4e-05,1469.234375
12,11749,0.001008,0.000942,6.6e-05,1512.922119
12,11750,0.000817,0.000755,6.1e-05,1336.625854
12,11751,0.001021,0.000946,7.5e-05,1664.87085
12,11752,0.000965,0.000905,5.9e-05,1390.035156
12,11753,0.001069,0.000989,8e-05,1694.438599
12,11754,0.000812,0.000745,6.6e-05,1504.198853
12,11755,0.000929,0.000852,7.7e-05,1579.496704
12,11756,0.001005,0.000933,7.2e-05,1637.170044
12,11757,0.000918,0.00085,6.8e-05,1606.671265
12,11758,0.000865,0.000803,6.2e-05,1494.96814
12,11759,0.000939,0.000868,7.1e-05,1576.204224
12,11760,0.000816,0.000748,6.8e-05,1499.064209
12,11761,0.001242,0.00115,9.1e-05,1816.907837
12,11762,0.000791,0.00074,5.1e-05,1268.467896
12,11763,0.000916,0.000856,6e-05,1445.132324
12,11764,0.000836,0.000774,6.2e-05,1392.824585
12,11765,0.000787,0.000726,6.1e-05,1466.608887
12,11766,0.000924,0.000849,7.4e-05,1564.105225
12,11767,0.00088,0.000807,7.3e-05,1436.851929
12,11768,0.000849,0.000782,6.7e-05,1570.456055
12,11769,0.000639,0.000585,5.4e-05,1282.492798
12,11770,0.000865,0.000807,5.7e-05,1406.671387
12,11771,0.000853,0.000789,6.4e-05,1518.326538
12,11772,0.000737,0.000678,5.9e-05,1357.160645
12,11773,0.001079,0.001004,7.4e-05,1619.075073
12,11774,0.000813,0.000747,6.6e-05,1555.027344
12,11775,0.000949,0.000883,6.6e-05,1555.737183
12,11776,0.001097,0.001018,7.8e-05,1711.132935
12,11777,0.00081,0.000738,7.2e-05,1539.779663
12,11778,0.000924,0.000855,6.9e-05,1584.074951
12,11779,0.001072,0.000997,7.5e-05,1676.749756
12,11780,0.000755,0.000694,6.1e-05,1362.511353
12,11781,0.000795,0.000736,5.9e-05,1388.436157
12,11782,0.000898,0.000831,6.7e-05,1539.735474
12,11783,0.001013,0.000939,7.4e-05,1650.907593
12,11784,0.001001,0.000928,7.3e-05,1638.089844
12,11785,0.000966,0.000887,7.9e-05,1625.255371
12,11786,0.000988,0.000911,7.7e-05,1632.101196
12,11787,0.000818,0.000753,6.6e-05,1520.248535
12,11788,0.000794,0.000737,5.7e-05,1381.815552
12,11789,0.000913,0.000839,7.4e-05,1593.751709
12,11790,0.001026,0.000949,7.6e-05,1673.660767
12,11791,0.000863,0.000796,6.7e-05,1463.354248
12,11792,0.000894,0.000815,7.9e-05,1462.581299
12,11793,0.000796,0.000731,6.5e-05,1425.511841
12,11794,0.000868,0.000798,7e-05,1553.225708
12,11795,0.001027,0.000952,7.5e-05,1671.375
12,11796,0.001075,0.000994,8.1e-05,1742.441772
12,11797,0.000831,0.000764,6.7e-05,1539.120483
12,11798,0.000789,0.000719,7e-05,1342.776367
12,11799,0.000977,0.000905,7.2e-05,1624.637817
12,11800,0.00099,0.000912,7.8e-05,1695.574219
12,11801,0.000647,0.000596,5.1e-05,1114.607178
12,11802,0.000717,0.00067,4.7e-05,1143.860596
12,11803,0.00116,0.001081,7.9e-05,1748.681763
12,11804,0.001124,0.001049,7.6e-05,1685.505859
12,11805,0.001043,0.000964,7.9e-05,1763.076172
12,11806,0.00105,0.000973,7.7e-05,1666.579346
12,11807,0.000794,0.00073,6.4e-05,1377.11499
12,11808,0.001119,0.00104,7.9e-05,1654.207764
12,11809,0.000707,0.000661,4.7e-05,1173.427979
12,11810,0.000783,0.000717,6.5e-05,1450.367188
12,11811,0.000847,0.000785,6.2e-05,1492.352905
12,11812,0.000901,0.00083,7.1e-05,1630.776367
12,11813,0.00076,0.000696,6.4e-05,1237.625854
12,11814,0.000958,0.00089,6.8e-05,1553.608032
12,11815,0.000928,0.000862,6.5e-05,1494.458618
12,11816,0.000736,0.000669,6.7e-05,1073.52417
12,11817,0.000803,0.000746,5.7e-05,1357.642212
12,11818,0.0007,0.000647,5.3e-05,1183.439087
12,11819,0.000775,0.000714,6.1e-05,1374.220947
12,11820,0.001009,0.000936,7.4e-05,1624.773438
12,11821,0.001024,0.000947,7.6e-05,1612.163086
12,11822,0.001032,0.000958,7.4e-05,1604.593506
12,11823,0.00116,0.001071,8.9e-05,1677.40625
12,11824,0.000864,0.0008,6.4e-05,1489.52478
12,11825,0.000771,0.00071,6.1e-05,1350.015625
12,11826,0.000952,0.000883,6.9e-05,1512.233398
12,11827,0.000916,0.000846,7e-05,1625.230469
12,11828,0.000963,0.000887,7.6e-05,1711.051392
12,11829,0.001001,0.000927,7.5e-05,1638.982056
12,11830,0.001005,0.000928,7.7e-05,1701.450073
12,11831,0.000871,0.000806,6.6e-05,1461.54248
12,11832,0.000832,0.000767,6.5e-05,1491.228271
12,11833,0.000922,0.000857,6.5e-05,1575.27478
12,11834,0.000859,0.0008,6e-05,1412.954956
12,11835,0.000937,0.000862,7.5e-05,1649.934814
12,11836,0.000735,0.000676,5.9e-05,1453.552612
12,11837,0.000881,0.000819,6.2e-05,1462.508789
12,11838,0.000671,0.000615,5.5e-05,1193.205078
12,11839,0.000834,0.000767,6.7e-05,1540.759399
12,11840,0.000755,0.000697,5.8e-05,1302.370361
12,11841,0.001002,0.000926,7.6e-05,1618.111816
12,11842,0.001132,0.001046,8.6e-05,1769.087402
12,11843,0.000876,0.000818,5.8e-05,1339.489258
12,11844,0.001099,0.001018,8.1e-05,1739.284912
12,11845,0.000917,0.000845,7.2e-05,1601.229614
12,11846,0.000838,0.000782,5.6e-05,1340.653442
12,11847,0.000713,0.00066,5.3e-05,1336.475342
12,11848,0.000849,0.000779,7e-05,1560.619263
12,11849,0.000953,0.00088,7.3e-05,1649.425171
12,11850,0.000897,0.000825,7.1e-05,1588.86731
12,11851,0.001072,0.000984,8.8e-05,1721.200073
12,11852,0.000814,0.000743,7.1e-05,1417.157959
12,11853,0.001108,0.001033,7.5e-05,1622.760376
12,11854,0.000851,0.000782,6.9e-05,1565.929688
12,11855,0.001016,0.000932,8.3e-05,1741.464111
12,11856,0.000751,0.000688,6.3e-05,1460.887573
12,11857,0.001061,0.000985,7.6e-05,1672.220093
12,11858,0.000796,0.000731,6.5e-05,1473.739014
12,11859,0.000932,0.000855,7.6e-05,1684.262207
12,11860,0.000673,0.000613,6e-05,1118.598877
12,11861,0.00089,0.000826,6.3e-05,1492.165039
12,11862,0.000834,0.00077,6.5e-05,1543.851074
12,11863,0.000725,0.000674,5.1e-05,1212.588379
12,11864,0.000755,0.000702,5.3e-05,1309.757202
12,11865,0.000939,0.000866,7.3e-05,1374.309448
12,11866,0.001062,0.00099,7.2e-05,1583.852173
12,11867,0.001002,0.000927,7.5e-05,1585.031494
12,11868,0.000748,0.000694,5.4e-05,1308.62854
12,11869,0.000854,0.000789,6.5e-05,1406.442017
12,11870,0.001132,0.00105,8.2e-05,1752.483398
12,11871,0.00084,0.00078,6e-05,1441.697876
12,11872,0.000837,0.000773,6.4e-05,1486.637451
12,11873,0.000905,0.000844,6.2e-05,1440.121704
12,11874,0.000787,0.000723,6.4e-05,1420.869873
12,11875,0.001223,0.001123,9.9e-05,1732.084473
12,11876,0.00081,0.000753,5.7e-05,1390.56958
12,11877,0.000951,0.000881,7e-05,1595.705933
12,11878,0.001051,0.000977,7.4e-05,1691.90271
12,11879,0.000839,0.00077,6.8e-05,1380.340454
12,11880,0.000871,0.000802,6.9e-05,1603.575439
12,11881,0.000913,0.000846,6.7e-05,1561.307861
12,11882,0.000782,0.000714,6.8e-05,1530.888916
12,11883,0.000852,0.000794,5.8e-05,1378.018921
12,11884,0.000825,0.000758,6.7e-05,1488.670532
12,11885,0.000824,0.000758,6.6e-05,1410.639771
12,11886,0.000831,0.000769,6.2e-05,1331.529053
12,11887,0.000933,0.000865,6.8e-05,1588.311279
12,11888,0.000918,0.00085,6.8e-05,1597.459961
12,11889,0.001517,0.001417,9.9e-05,1842.818604
12,11890,0.000951,0.000884,6.7e-05,1507.126709
12,11891,0.001039,0.000964,7.6e-05,1586.577881
12,11892,0.000801,0.000738,6.4e-05,1445.574829
12,11893,0.000815,0.00075,6.6e-05,1321.403931
12,11894,0.000873,0.000812,6.1e-05,1474.482666
12,11895,0.001143,0.001063,8e-05,1726.019531
12,11896,0.000924,0.000856,6.8e-05,1586.860107
12,11897,0.000934,0.000862,7.2e-05,1631.447632
12,11898,0.001014,0.000937,7.7e-05,1619.84021
12,11899,0.00116,0.001068,9.2e-05,1696.371582
12,11900,0.001082,0.001008,7.4e-05,1494.988892
12,11901,0.001265,0.001168,9.8e-05,1773.328735
12,11902,0.000708,0.000656,5.1e-05,1239.014038
12,11903,0.001193,0.001099,9.4e-05,1796.440918
12,11904,0.000951,0.000872,7.9e-05,1588.843018
12,11905,0.001036,0.000939,9.8e-05,1774.707642
12,11906,0.001046,0.000961,8.6e-05,1721.653198
12,11907,0.000972,0.000892,8e-05,1579.665283
12,11908,0.001072,0.000997,7.4e-05,1665.886597
12,11909,0.000889,0.000821,6.8e-05,1369.06958
12,11910,0.000688,0.000633,5.5e-05,1093.805176
12,11911,0.00096,0.000902,5.8e-05,1336.333984
12,11912,0.001044,0.000973,7.1e-05,1547.281738
12,11913,0.001116,0.001043,7.3e-05,1626.056885
12,11914,0.001008,0.00094,6.9e-05,1561.186523
12,11915,0.000701,0.000649,5.2e-05,1149.017334
12,11916,0.000933,0.000867,6.6e-05,1599.827637
12,11917,0.001009,0.000937,7.2e-05,1615.521362
12,11918,0.000986,0.000909,7.7e-05,1619.355225
12,11919,0.000855,0.00079,6.6e-05,1512.79248
12,11920,0.001107,0.001021,8.6e-05,1751.476685
12,11921,0.000738,0.000684,5.4e-05,1359.42749
12,11922,0.000884,0.00082,6.4e-05,1464.120605
12,11923,0.000925,0.000851,7.4e-05,1649.072144
12,11924,0.000707,0.000651,5.7e-05,1328.134033
12,11925,0.000712,0.000653,5.9e-05,1112.214355
12,11926,0.000689,0.000635,5.4e-05,1315.053345
12,11927,0.000956,0.000888,6.9e-05,1628.762817
12,11928,0.000722,0.00067,5.3e-05,1313.110229
12,11929,0.00082,0.000755,6.5e-05,1489.70874
12,11930,0.000898,0.000832,6.6e-05,1553.473877
12,11931,0.000912,0.000835,7.8e-05,1454.817383
12,11932,0.000932,0.000857,7.6e-05,1653.868652
12,11933,0.000756,0.00069,6.6e-05,1426.584106
12,11934,0.001302,0.00121,9.2e-05,1767.186035
12,11935,0.000844,0.000776,6.9e-05,1484.821045
12,11936,0.001333,0.001239,9.4e-05,1824.113037
12,11937,0.00099,0.000916,7.4e-05,1678.789795
12,11938,0.000858,0.000788,7e-05,1561.87085
12,11939,0.000979,0.000902,7.7e-05,1674.82959
12,11940,0.000656,0.000601,5.5e-05,1188.8479
12,11941,0.000981,0.000914,6.7e-05,1586.409058
12,11942,0.001042,0.000962,8e-05,1658.3573
12,11943,0.001085,0.001005,8.1e-05,1742.85144
12,11944,0.000734,0.00067,6.5e-05,1378.05835
12,11945,0.000809,0.000746,6.2e-05,1477.177979
12,11946,0.001206,0.001125,8.1e-05,1595.243408
12,11947,0.00093,0.000857,7.3e-05,1454.623169
12,11948,0.001077,0.001004,7.4e-05,1637.723511
12,11949,0.00097,0.000898,7.1e-05,1464.402588
12,11950,0.001198,0.001119,7.9e-05,1710.652466
12,11951,0.000928,0.000856,7.3e-05,1591.20105
12,11952,0.001367,0.001267,0.0001,1850.310913
12,11953,0.00095,0.000876,7.4e-05,1627.422119
12,11954,0.000893,0.000826,6.7e-05,1457.966797
12,11955,0.001041,0.000971,7e-05,1502.185425
12,11956,0.001006,0.000933,7.3e-05,1538.13208
12,11957,0.000876,0.00081,6.6e-05,1447.416382
12,11958,0.000976,0.000907,6.8e-05,1585.6604
12,11959,0.001033,0.000946,8.6e-05,1667.921265
12,11960,0.001254,0.001159,9.5e-05,1816.285156
12,11961,0.001048,0.000971,7.7e-05,1643.105957
12,11962,0.001084,0.001008,7.7e-05,1670.771118
12,11963,0.001033,0.000944,8.9e-05,1737.798584
12,11964,0.000933,0.000864,6.9e-05,1524.088867
12,11965,0.000969,0.000894,7.5e-05,1498.703857
12,11966,0.00086,0.000794,6.6e-05,1388.351318
12,11967,0.000959,0.000894,6.4e-05,1524.991821
12,11968,0.001032,0.000956,7.6e-05,1671.765625
12,11969,0.00085,0.00079,6e-05,1205.945068
12,11970,0.001054,0.000972,8.1e-05,1704.627686
12,11971,0.001198,0.001117,8.1e-05,1740.516113
12,11972,0.001133,0.001058,7.4e-05,1615.686279
12,11973,0.000985,0.000911,7.5e-05,1695.782837
12,11974,0.000757,0.000694,6.3e-05,1354.739868
12,11975,0.001097,0.001027,7e-05,1626.252197
12,11976,0.000793,0.000722,7.2e-05,1295.247681
12,11977,0.000814,0.000745,6.9e-05,1422.960938
12,11978,0.000667,0.000608,5.9e-05,1244.339355
12,11979,0.00077,0.00071,5.9e-05,1467.696655
12,11980,0.001067,0.00099,7.7e-05,1678.560059
12,11981,0.000929,0.000864,6.4e-05,1535.244995
12,11982,0.000979,0.000909,7.1e-05,1570.489014
12,11983,0.001003,0.000933,7e-05,1532.85022
12,11984,0.001029,0.000948,8e-05,1679.25415
12,11985,0.000795,0.000728,6.7e-05,1493.62146
12,11986,0.000829,0.000761,6.8e-05,1508.78772
12,11987,0.000743,0.000687,5.6e-05,1354.640381
12,11988,0.000623,0.000572,5.2e-05,1236.135498
12,11989,0.000752,0.000693,5.9e-05,1428.75708
12,11990,0.001073,0.000986,8.7e-05,1781.752075
12,11991,0.001019,0.00094,7.9e-05,1712.441528
12,11992,0.000828,0.000764,6.4e-05,1451.986938
12,11993,0.000779,0.00071,6.8e-05,1352.862793
12,11994,0.000784,0.000724,6.1e-05,1337.607666
12,11995,0.000751,0.000693,5.8e-05,1317.744995
12,11996,0.000864,0.0008,6.4e-05,1459.428223
12,11997,0.000896,0.000822,7.4e-05,1249.655029
12,11998,0.000921,0.000848,7.4e-05,1646.054565
12,11999,0.000888,0.000821,6.7e-05,1572.04895
12,12000,0.001054,0.000984,7e-05,1577.89624
12,12001,0.001144,0.001062,8.2e-05,1764.529541
12,12002,0.000788,0.000727,6.1e-05,1486.13147
12,12003,0.000971,0.000899,7.3e-05,1657.121826
12,12004,0.000967,0.000888,7.9e-05,1651.29895
12,12005,0.000784,0.000722,6.2e-05,1531.725708
12,12006,0.001107,0.001027,8.1e-05,1613.478149
12,12007,0.001105,0.001032,7.3e-05,1583.73584
12,12008,0.001114,0.001037,7.7e-05,1705.819702
12,12009,0.000903,0.000839,6.5e-05,1533.032227
12,12010,0.000667,0.000617,5.1e-05,1308.685303
12,12011,0.000917,0.000852,6.5e-05,1547.078857
12,12012,0.000946,0.000866,8e-05,1641.743286
12,12013,0.000708,0.000647,6.1e-05,1391.537964
12,12014,0.001003,0.000921,8.1e-05,1561.604126
12,12015,0.000866,0.000805,6.1e-05,1355.811401
12,12016,0.000898,0.000823,7.5e-05,1660.19519
12,12017,0.001018,0.000938,8e-05,1643.763428
12,12018,0.000999,0.00092,7.9e-05,1733.378296
12,12019,0.000917,0.000846,7.1e-05,1610.504272
12,12020,0.000775,0.000705,6.9e-05,1449.575439
12,12021,0.000756,0.000695,6e-05,1471.363647
12,12022,0.000966,0.000885,8.1e-05,1650.221313
12,12023,0.000744,0.000688,5.6e-05,1428.766602
12,12024,0.000995,0.000926,7e-05,1601.566284
12,12025,0.000731,0.000675,5.5e-05,1378.680054
12,12026,0.001006,0.000922,8.4e-05,1708.779907
12,12027,0.000704,0.000649,5.6e-05,1239.251587
12,12028,0.001169,0.00107,9.9e-05,1802.007202
12,12029,0.001089,0.001001,8.8e-05,1778.252686
12,12030,0.000935,0.000851,8.4e-05,1708.936279
12,12031,0.00097,0.0009,7e-05,1601.812256
12,12032,0.000752,0.000692,6e-05,1358.062988
12,12033,0.000869,0.000804,6.4e-05,1485.430054
12,12034,0.000761,0.000701,6e-05,1340.842773
12,12035,0.000826,0.000759,6.6e-05,1559.04187
12,12036,0.001017,0.000941,7.6e-05,1686.361206
12,12037,0.000783,0.00072,6.3e-05,1333.030762
12,12038,0.000923,0.000858,6.5e-05,1535.744385
12,12039,0.000911,0.000842,7e-05,1620.707886
12,12040,0.00091,0.000848,6.2e-05,1522.623047
12,12041,0.000814,0.000752,6.2e-05,1533.899414
12,12042,0.001029,0.000949,8e-05,1734.640015
12,12043,0.000848,0.000771,7.7e-05,1464.221802
12,12044,0.001142,0.001057,8.5e-05,1751.9552
12,12045,0.000723,0.000666,5.7e-05,1326.259521
12,12046,0.000924,0.000848,7.7e-05,1677.483765
12,12047,0.00084,0.000774,6.7e-05,1502.88623
12,12048,0.000876,0.000813,6.3e-05,1453.363403
12,12049,0.001054,0.000976,7.8e-05,1633.635864
12,12050,0.000887,0.000824,6.3e-05,1569.73877
12,12051,0.000786,0.00073,5.6e-05,1389.067139
12,12052,0.000899,0.000833,6.6e-05,1495.932251
12,12053,0.001025,0.000945,8e-05,1703.906128
12,12054,0.001036,0.000961,7.5e-05,1678.936279
12,12055,0.000975,0.000908,6.6e-05,1570.752563
12,12056,0.000861,0.000793,6.8e-05,1591.279175
12,12057,0.001147,0.001071,7.6e-05,1696.115967
12,12058,0.000692,0.000638,5.4e-05,1356.765259
12,12059,0.000713,0.000659,5.5e-05,1350.056885
12,12060,0.000855,0.000796,6e-05,1440.579102
12,12061,0.000851,0.000785,6.6e-05,1587.217285
12,12062,0.000903,0.000837,6.6e-05,1468.878418
12,12063,0.000833,0.000765,6.8e-05,1484.695801
12,12064,0.000841,0.000768,7.3e-05,1558.77417
12,12065,0.001044,0.000975,6.9e-05,1588.287109
12,12066,0.000987,0.000916,7.1e-05,1661.582031
12,12067,0.000745,0.000684,6e-05,1382.45752
12,12068,0.000916,0.000852,6.3e-05,1476.721558
12,12069,0.00092,0.000853,6.7e-05,1619.20166
12,12070,0.000871,0.000799,7.2e-05,1361.053589
12,12071,0.000973,0.000904,6.9e-05,1582.152954
12,12072,0.000889,0.000826,6.2e-05,1519.402954
12,12073,0.000891,0.000819,7.1e-05,1610.058105
12,12074,0.000835,0.000775,6e-05,1460.809448
12,12075,0.001023,0.000951,7.2e-05,1550.591309
12,12076,0.00093,0.000855,7.5e-05,1634.097046
12,12077,0.000815,0.000765,4.9e-05,1273.708252
12,12078,0.000887,0.000821,6.6e-05,1588.501465
12,12079,0.001091,0.001018,7.3e-05,1621.781006
12,12080,0.000859,0.000786,7.3e-05,1269.108643
12,12081,0.000991,0.000922,6.9e-05,1614.628052
12,12082,0.00109,0.001013,7.7e-05,1700.905762
12,12083,0.001002,0.000923,7.9e-05,1494.793579
12,12084,0.001023,0.000958,6.5e-05,1563.567505
12,12085,0.000825,0.000767,5.9e-05,1435.541016
12,12086,0.000878,0.000809,6.9e-05,1604.542969
12,12087,0.000751,0.00069,6.1e-05,1372.720459
12,12088,0.000997,0.000915,8.1e-05,1738.936646
12,12089,0.001083,0.001003,8.1e-05,1763.858154
12,12090,0.000974,0.000907,6.7e-05,1552.164062
12,12091,0.000835,0.000768,6.7e-05,1496.981201
12,12092,0.001093,0.001025,6.8e-05,1563.168701
12,12093,0.001023,0.000942,8.1e-05,1742.126953
12,12094,0.000736,0.000684,5.2e-05,1213.494141
12,12095,0.001091,0.00101,8.1e-05,1724.169678
12,12096,0.001013,0.000938,7.5e-05,1638.314819
12,12097,0.000939,0.00087,6.9e-05,1556.390015
12,12098,0.001019,0.000943,7.6e-05,1645.94458
12,12099,0.000983,0.000914,6.9e-05,1563.097168
12,12100,0.000785,0.000728,5.7e-05,1399.946533
12,12101,0.001052,0.000978,7.4e-05,1614.092285
12,12102,0.000846,0.000785,6e-05,1376.991577
12,12103,0.001249,0.001161,8.7e-05,1647.409912
12,12104,0.001132,0.001055,7.7e-05,1667.800415
12,12105,0.001048,0.00098,6.7e-05,1388.26001
12,12106,0.000907,0.000847,6e-05,1449.200928
12,12107,0.001087,0.001013,7.4e-05,1657.153442
12,12108,0.00095,0.000872,7.9e-05,1389.486572
12,12109,0.000943,0.000865,7.8e-05,1607.037598
12,12110,0.001287,0.001193,9.4e-05,1763.666382
12,12111,0.000945,0.000875,7e-05,1441.046265
12,12112,0.000776,0.000724,5.2e-05,1221.580933
12,12113,0.001058,0.000987,7.1e-05,1516.332642
12,12114,0.000924,0.000861,6.3e-05,1486.283203
12,12115,0.000797,0.000727,7e-05,1455.947998
12,12116,0.001037,0.00095,8.7e-05,1489.449463
12,12117,0.000674,0.000624,4.9e-05,1196.901001
12,12118,0.000892,0.000832,6e-05,1375.230469
12,12119,0.001132,0.001055,7.7e-05,1608.215088
12,12120,0.000878,0.000811,6.7e-05,1443.897949
12,12121,0.000891,0.00082,7.1e-05,1550.429443
12,12122,0.000975,0.000902,7.4e-05,1616.596313
12,12123,0.000695,0.000643,5.1e-05,1163.626343
12,12124,0.000974,0.000917,5.7e-05,1292.587158
12,12125,0.001066,0.000987,7.9e-05,1724.593018
12,12126,0.000826,0.000766,6e-05,1454.60376
12,12127,0.000712,0.000656,5.6e-05,1315.236572
12,12128,0.001086,0.001008,7.8e-05,1588.128052
12,12129,0.000889,0.000822,6.8e-05,1457.441284
12,12130,0.000975,0.000897,7.8e-05,1677.935913
12,12131,0.001088,0.001004,8.4e-05,1683.821411
12,12132,0.000987,0.000917,7e-05,1518.028442
12,12133,0.001019,0.000958,6.2e-05,1457.722046
12,12134,0.000972,0.000901,7e-05,1623.201416
12,12135,0.000894,0.000826,6.8e-05,1522.553467
12,12136,0.001011,0.000929,8.2e-05,1742.175903
12,12137,0.000778,0.000721,5.7e-05,1371.734375
12,12138,0.000643,0.000588,5.5e-05,1252.101807
12,12139,0.001038,0.000975,6.3e-05,1488.251099
12,12140,0.000788,0.000726,6.2e-05,1314.100586
12,12141,0.000854,0.000795,5.9e-05,1425.639526
12,12142,0.001105,0.00102,8.5e-05,1762.568359
12,12143,0.00086,0.000791,6.8e-05,1518.378052
12,12144,0.00087,0.000793,7.8e-05,1588.087158
12,12145,0.00097,0.000887,8.2e-05,1672.781494
12,12146,0.000946,0.000882,6.5e-05,1494.30896
12,12147,0.001049,0.000979,7.1e-05,1584.508545
12,12148,0.001234,0.001151,8.3e-05,1723.296631
12,12149,0.000961,0.000887,7.5e-05,1678.087036
12,12150,0.000754,0.000689,6.5e-05,1357.604004
12,12151,0.000879,0.00081,6.9e-05,1560.444458
12,12152,0.001062,0.000982,8e-05,1635.296631
12,12153,0.001002,0.000928,7.4e-05,1626.546997
12,12154,0.001125,0.001043,8.2e-05,1759.852417
12,12155,0.000909,0.000837,7.1e-05,1447.833984
12,12156,0.000674,0.000624,5.1e-05,1231.049805
12,12157,0.000656,0.00061,4.6e-05,1092.870972
12,12158,0.001137,0.001062,7.5e-05,1592.344849
12,12159,0.000732,0.000676,5.6e-05,1270.49585
12,12160,0.001275,0.001197,7.9e-05,1702.954956
12,12161,0.001023,0.000948,7.5e-05,1577.438843
12,12162,0.001123,0.001054,6.9e-05,1419.753174
12,12163,0.001127,0.001059,6.8e-05,1571.708618
12,12164,0.000995,0.000932,6.3e-05,1488.384521
12,12165,0.001103,0.001025,7.8e-05,1656.481079
12,12166,0.000868,0.0008,6.8e-05,1455.679321
12,12167,0.000761,0.000705,5.6e-05,1377.884888
12,12168,0.001019,0.000945,7.4e-05,1630.292725
