Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
12,9640,0.000867,0.000809,0.000058,1434.831421
12,9641,0.001061,0.000992,0.000069,1579.707520
12,9642,0.000904,0.000843,0.000061,1424.536011
12,9643,0.000799,0.000734,0.000066,1521.358765
12,9644,0.000785,0.000722,0.000063,1398.552734
12,9645,0.000921,0.000848,0.000074,1466.059204
12,9646,0.000895,0.000827,0.000068,1542.520752
12,9647,0.000862,0.000797,0.000065,1424.719482
12,9648,0.000777,0.000722,0.000056,1381.670654
12,9649,0.001051,0.000974,0.000077,1665.189209
12,9650,0.000760,0.000698,0.000062,1405.315796
12,9651,0.000936,0.000868,0.000068,1519.074707
12,9652,0.000890,0.000818,0.000072,1569.059326
12,9653,0.001052,0.000983,0.000069,1585.170532
12,9654,0.000832,0.000764,0.000067,1430.516602
12,9655,0.000832,0.000766,0.000066,1353.126587
12,9656,0.000861,0.000792,0.000069,1552.716309
12,9657,0.000860,0.000787,0.000073,1522.931763
12,9658,0.000872,0.000803,0.000069,1573.690674
12,9659,0.000757,0.000703,0.000054,1349.173950
12,9660,0.000826,0.000759,0.000068,1411.134888
12,9661,0.001026,0.000950,0.000076,1571.545288
12,9662,0.001104,0.001021,0.000083,1709.591553
12,9663,0.000961,0.000899,0.000062,1512.255737
12,9664,0.001208,0.001120,0.000088,1793.988281
12,9665,0.000966,0.000890,0.000077,1634.561401
12,9666,0.001069,0.000987,0.000081,1727.237305
12,9667,0.000846,0.000776,0.000070,1539.625488
12,9668,0.001035,0.000961,0.000074,1705.629395
12,9669,0.000713,0.000658,0.000055,1325.848511
12,9670,0.000941,0.000867,0.000074,1542.480957
12,9671,0.000963,0.000889,0.000074,1655.191650
12,9672,0.001025,0.000949,0.000077,1651.627319
12,9673,0.000938,0.000867,0.000071,1649.297729
12,9674,0.000756,0.000695,0.000061,1255.988647
12,9675,0.001100,0.001026,0.000074,1661.774536
12,9676,0.001158,0.001072,0.000086,1768.795410
12,9677,0.000909,0.000839,0.000069,1531.212402
12,9678,0.000845,0.000778,0.000067,1564.888428
12,9679,0.000816,0.000752,0.000064,1469.234375
12,9680,0.001008,0.000942,0.000066,1512.922119
12,9681,0.000817,0.000755,0.000061,1336.625854
12,9682,0.001021,0.000946,0.000075,1664.870850
12,9683,0.000965,0.000905,0.000059,1390.035156
12,9684,0.001069,0.000989,0.000080,1694.438599
12,9685,0.000812,0.000745,0.000066,1504.198853
12,9686,0.000929,0.000852,0.000077,1579.496704
12,9687,0.001005,0.000933,0.000072,1637.170044
12,9688,0.000918,0.000850,0.000068,1606.671265
12,9689,0.000865,0.000803,0.000062,1494.968140
12,9690,0.000939,0.000868,0.000071,1576.204224
12,9691,0.000816,0.000748,0.000068,1499.064209
12,9692,0.001242,0.001150,0.000091,1816.907837
12,9693,0.000791,0.000740,0.000051,1268.467896
12,9694,0.000916,0.000856,0.000060,1445.132324
12,9695,0.000836,0.000774,0.000062,1392.824585
12,9696,0.000787,0.000726,0.000061,1466.608887
12,9697,0.000924,0.000849,0.000074,1564.105225
12,9698,0.000880,0.000807,0.000073,1436.851929
12,9699,0.000849,0.000782,0.000067,1570.456055
12,9700,0.000639,0.000585,0.000054,1282.492798
12,9701,0.000865,0.000807,0.000057,1406.671387
12,9702,0.000853,0.000789,0.000064,1518.326538
12,9703,0.000737,0.000678,0.000059,1357.160645
12,9704,0.001079,0.001004,0.000074,1619.075073
12,9705,0.000813,0.000747,0.000066,1555.027344
12,9706,0.000949,0.000883,0.000066,1555.737183
12,9707,0.001097,0.001018,0.000078,1711.132935
12,9708,0.000810,0.000738,0.000072,1539.779663
12,9709,0.000924,0.000855,0.000069,1584.074951
12,9710,0.001072,0.000997,0.000075,1676.749756
12,9711,0.000755,0.000694,0.000061,1362.511353
12,9712,0.000795,0.000736,0.000059,1388.436157
12,9713,0.000898,0.000831,0.000067,1539.735474
12,9714,0.001013,0.000939,0.000074,1650.907593
12,9715,0.001001,0.000928,0.000073,1638.089844
12,9716,0.000966,0.000887,0.000079,1625.255371
12,9717,0.000988,0.000911,0.000077,1632.101196
12,9718,0.000818,0.000753,0.000066,1520.248535
12,9719,0.000794,0.000737,0.000057,1381.815552
12,9720,0.000913,0.000839,0.000074,1593.751709
12,9721,0.001026,0.000949,0.000076,1673.660767
12,9722,0.000863,0.000796,0.000067,1463.354248
12,9723,0.000894,0.000815,0.000079,1462.581299
12,9724,0.000796,0.000731,0.000065,1425.511841
12,9725,0.000868,0.000798,0.000070,1553.225708
12,9726,0.001027,0.000952,0.000075,1671.375000
12,9727,0.001075,0.000994,0.000081,1742.441772
12,9728,0.000831,0.000764,0.000067,1539.120483
12,9729,0.000789,0.000719,0.000070,1342.776367
12,9730,0.000977,0.000905,0.000072,1624.637817
12,9731,0.000990,0.000912,0.000078,1695.574219
12,9732,0.000647,0.000596,0.000051,1114.607178
12,9733,0.000717,0.000670,0.000047,1143.860596
12,9734,0.001160,0.001081,0.000079,1748.681763
12,9735,0.001124,0.001049,0.000076,1685.505859
12,9736,0.001043,0.000964,0.000079,1763.076172
12,9737,0.001050,0.000973,0.000077,1666.579346
12,9738,0.000794,0.000730,0.000064,1377.114990
12,9739,0.001119,0.001040,0.000079,1654.207764
12,9740,0.000707,0.000661,0.000047,1173.427979
12,9741,0.000783,0.000717,0.000065,1450.367188
12,9742,0.000847,0.000785,0.000062,1492.352905
12,9743,0.000901,0.000830,0.000071,1630.776367
12,9744,0.000760,0.000696,0.000064,1237.625854
12,9745,0.000958,0.000890,0.000068,1553.608032
12,9746,0.000928,0.000862,0.000065,1494.458618
12,9747,0.000736,0.000669,0.000067,1073.524170
12,9748,0.000803,0.000746,0.000057,1357.642212
12,9749,0.000700,0.000647,0.000053,1183.439087
12,9750,0.000775,0.000714,0.000061,1374.220947
12,9751,0.001009,0.000936,0.000074,1624.773438
12,9752,0.001024,0.000947,0.000076,1612.163086
12,9753,0.001032,0.000958,0.000074,1604.593506
12,9754,0.001160,0.001071,0.000089,1677.406250
12,9755,0.000864,0.000800,0.000064,1489.524780
12,9756,0.000771,0.000710,0.000061,1350.015625
12,9757,0.000952,0.000883,0.000069,1512.233398
12,9758,0.000916,0.000846,0.000070,1625.230469
12,9759,0.000963,0.000887,0.000076,1711.051392
12,9760,0.001001,0.000927,0.000075,1638.982056
12,9761,0.001005,0.000928,0.000077,1701.450073
12,9762,0.000871,0.000806,0.000066,1461.542480
12,9763,0.000832,0.000767,0.000065,1491.228271
12,9764,0.000922,0.000857,0.000065,1575.274780
12,9765,0.000859,0.000800,0.000060,1412.954956
12,9766,0.000937,0.000862,0.000075,1649.934814
12,9767,0.000735,0.000676,0.000059,1453.552612
12,9768,0.000881,0.000819,0.000062,1462.508789
12,9769,0.000671,0.000615,0.000055,1193.205078
12,9770,0.000834,0.000767,0.000067,1540.759399
12,9771,0.000755,0.000697,0.000058,1302.370361
12,9772,0.001002,0.000926,0.000076,1618.111816
12,9773,0.001132,0.001046,0.000086,1769.087402
12,9774,0.000876,0.000818,0.000058,1339.489258
12,9775,0.001099,0.001018,0.000081,1739.284912
12,9776,0.000917,0.000845,0.000072,1601.229614
12,9777,0.000838,0.000782,0.000056,1340.653442
12,9778,0.000713,0.000660,0.000053,1336.475342
12,9779,0.000849,0.000779,0.000070,1560.619263
12,9780,0.000953,0.000880,0.000073,1649.425171
12,9781,0.000897,0.000825,0.000071,1588.867310
12,9782,0.001072,0.000984,0.000088,1721.200073
12,9783,0.000814,0.000743,0.000071,1417.157959
12,9784,0.001108,0.001033,0.000075,1622.760376
12,9785,0.000851,0.000782,0.000069,1565.929688
12,9786,0.001016,0.000932,0.000083,1741.464111
12,9787,0.000751,0.000688,0.000063,1460.887573
12,9788,0.001061,0.000985,0.000076,1672.220093
12,9789,0.000796,0.000731,0.000065,1473.739014
12,9790,0.000932,0.000855,0.000076,1684.262207
12,9791,0.000673,0.000613,0.000060,1118.598877
12,9792,0.000890,0.000826,0.000063,1492.165039
12,9793,0.000834,0.000770,0.000065,1543.851074
12,9794,0.000725,0.000674,0.000051,1212.588379
12,9795,0.000755,0.000702,0.000053,1309.757202
12,9796,0.000939,0.000866,0.000073,1374.309448
12,9797,0.001062,0.000990,0.000072,1583.852173
12,9798,0.001002,0.000927,0.000075,1585.031494
12,9799,0.000748,0.000694,0.000054,1308.628540
12,9800,0.000854,0.000789,0.000065,1406.442017
12,9801,0.001132,0.001050,0.000082,1752.483398
12,9802,0.000840,0.000780,0.000060,1441.697876
12,9803,0.000837,0.000773,0.000064,1486.637451
12,9804,0.000905,0.000844,0.000062,1440.121704
12,9805,0.000787,0.000723,0.000064,1420.869873
12,9806,0.001223,0.001123,0.000099,1732.084473
12,9807,0.000810,0.000753,0.000057,1390.569580
12,9808,0.000951,0.000881,0.000070,1595.705933
12,9809,0.001051,0.000977,0.000074,1691.902710
12,9810,0.000839,0.000770,0.000068,1380.340454
12,9811,0.000871,0.000802,0.000069,1603.575439
12,9812,0.000913,0.000846,0.000067,1561.307861
12,9813,0.000782,0.000714,0.000068,1530.888916
12,9814,0.000852,0.000794,0.000058,1378.018921
12,9815,0.000825,0.000758,0.000067,1488.670532
12,9816,0.000824,0.000758,0.000066,1410.639771
12,9817,0.000831,0.000769,0.000062,1331.529053
12,9818,0.000933,0.000865,0.000068,1588.311279
12,9819,0.000918,0.000850,0.000068,1597.459961
12,9820,0.001517,0.001417,0.000099,1842.818604
12,9821,0.000951,0.000884,0.000067,1507.126709
12,9822,0.001039,0.000964,0.000076,1586.577881
12,9823,0.000801,0.000738,0.000064,1445.574829
12,9824,0.000815,0.000750,0.000066,1321.403931
12,9825,0.000873,0.000812,0.000061,1474.482666
12,9826,0.001143,0.001063,0.000080,1726.019531
12,9827,0.000924,0.000856,0.000068,1586.860107
12,9828,0.000934,0.000862,0.000072,1631.447632
12,9829,0.001014,0.000937,0.000077,1619.840210
12,9830,0.001160,0.001068,0.000092,1696.371582
12,9831,0.001082,0.001008,0.000074,1494.988892
12,9832,0.001265,0.001168,0.000098,1773.328735
12,9833,0.000708,0.000656,0.000051,1239.014038
12,9834,0.001193,0.001099,0.000094,1796.440918
12,9835,0.000951,0.000872,0.000079,1588.843018
12,9836,0.001036,0.000939,0.000098,1774.707642
12,9837,0.001046,0.000961,0.000086,1721.653198
12,9838,0.000972,0.000892,0.000080,1579.665283
12,9839,0.001072,0.000997,0.000074,1665.886597
12,9840,0.000889,0.000821,0.000068,1369.069580
12,9841,0.000688,0.000633,0.000055,1093.805176
12,9842,0.000960,0.000902,0.000058,1336.333984
12,9843,0.001044,0.000973,0.000071,1547.281738
12,9844,0.001116,0.001043,0.000073,1626.056885
12,9845,0.001008,0.000940,0.000069,1561.186523
12,9846,0.000701,0.000649,0.000052,1149.017334
12,9847,0.000933,0.000867,0.000066,1599.827637
12,9848,0.001009,0.000937,0.000072,1615.521362
12,9849,0.000986,0.000909,0.000077,1619.355225
12,9850,0.000855,0.000790,0.000066,1512.792480
12,9851,0.001107,0.001021,0.000086,1751.476685
12,9852,0.000738,0.000684,0.000054,1359.427490
12,9853,0.000884,0.000820,0.000064,1464.120605
12,9854,0.000925,0.000851,0.000074,1649.072144
12,9855,0.000707,0.000651,0.000057,1328.134033
12,9856,0.000712,0.000653,0.000059,1112.214355
12,9857,0.000689,0.000635,0.000054,1315.053345
12,9858,0.000956,0.000888,0.000069,1628.762817
12,9859,0.000722,0.000670,0.000053,1313.110229
12,9860,0.000820,0.000755,0.000065,1489.708740
12,9861,0.000898,0.000832,0.000066,1553.473877
12,9862,0.000912,0.000835,0.000078,1454.817383
12,9863,0.000932,0.000857,0.000076,1653.868652
12,9864,0.000756,0.000690,0.000066,1426.584106
12,9865,0.001302,0.001210,0.000092,1767.186035
12,9866,0.000844,0.000776,0.000069,1484.821045
12,9867,0.001333,0.001239,0.000094,1824.113037
12,9868,0.000990,0.000916,0.000074,1678.789795
12,9869,0.000858,0.000788,0.000070,1561.870850
12,9870,0.000979,0.000902,0.000077,1674.829590
12,9871,0.000656,0.000601,0.000055,1188.847900
12,9872,0.000981,0.000914,0.000067,1586.409058
12,9873,0.001042,0.000962,0.000080,1658.357300
12,9874,0.001085,0.001005,0.000081,1742.851440
12,9875,0.000734,0.000670,0.000065,1378.058350
12,9876,0.000809,0.000746,0.000062,1477.177979
12,9877,0.001206,0.001125,0.000081,1595.243408
12,9878,0.000930,0.000857,0.000073,1454.623169
12,9879,0.001077,0.001004,0.000074,1637.723511
12,9880,0.000970,0.000898,0.000071,1464.402588
12,9881,0.001198,0.001119,0.000079,1710.652466
12,9882,0.000928,0.000856,0.000073,1591.201050
12,9883,0.001367,0.001267,0.000100,1850.310913
12,9884,0.000950,0.000876,0.000074,1627.422119
12,9885,0.000893,0.000826,0.000067,1457.966797
12,9886,0.001041,0.000971,0.000070,1502.185425
12,9887,0.001006,0.000933,0.000073,1538.132080
12,9888,0.000876,0.000810,0.000066,1447.416382
12,9889,0.000976,0.000907,0.000068,1585.660400
12,9890,0.001033,0.000946,0.000086,1667.921265
12,9891,0.001254,0.001159,0.000095,1816.285156
12,9892,0.001048,0.000971,0.000077,1643.105957
12,9893,0.001084,0.001008,0.000077,1670.771118
12,9894,0.001033,0.000944,0.000089,1737.798584
12,9895,0.000933,0.000864,0.000069,1524.088867
12,9896,0.000969,0.000894,0.000075,1498.703857
12,9897,0.000860,0.000794,0.000066,1388.351318
12,9898,0.000959,0.000894,0.000064,1524.991821
12,9899,0.001032,0.000956,0.000076,1671.765625
12,9900,0.000850,0.000790,0.000060,1205.945068
12,9901,0.001054,0.000972,0.000081,1704.627686
12,9902,0.001198,0.001117,0.000081,1740.516113
12,9903,0.001133,0.001058,0.000074,1615.686279
12,9904,0.000985,0.000911,0.000075,1695.782837
12,9905,0.000757,0.000694,0.000063,1354.739868
12,9906,0.001097,0.001027,0.000070,1626.252197
12,9907,0.000793,0.000722,0.000072,1295.247681
12,9908,0.000814,0.000745,0.000069,1422.960938
12,9909,0.000667,0.000608,0.000059,1244.339355
12,9910,0.000770,0.000710,0.000059,1467.696655
12,9911,0.001067,0.000990,0.000077,1678.560059
12,9912,0.000929,0.000864,0.000064,1535.244995
12,9913,0.000979,0.000909,0.000071,1570.489014
12,9914,0.001003,0.000933,0.000070,1532.850220
12,9915,0.001029,0.000948,0.000080,1679.254150
12,9916,0.000795,0.000728,0.000067,1493.621460
12,9917,0.000829,0.000761,0.000068,1508.787720
12,9918,0.000743,0.000687,0.000056,1354.640381
12,9919,0.000623,0.000572,0.000052,1236.135498
12,9920,0.000752,0.000693,0.000059,1428.757080
12,9921,0.001073,0.000986,0.000087,1781.752075
12,9922,0.001019,0.000940,0.000079,1712.441528
12,9923,0.000828,0.000764,0.000064,1451.986938
12,9924,0.000779,0.000710,0.000068,1352.862793
12,9925,0.000784,0.000724,0.000061,1337.607666
12,9926,0.000751,0.000693,0.000058,1317.744995
12,9927,0.000864,0.000800,0.000064,1459.428223
12,9928,0.000896,0.000822,0.000074,1249.655029
12,9929,0.000921,0.000848,0.000074,1646.054565
12,9930,0.000888,0.000821,0.000067,1572.048950
12,9931,0.001054,0.000984,0.000070,1577.896240
12,9932,0.001144,0.001062,0.000082,1764.529541
12,9933,0.000788,0.000727,0.000061,1486.131470
12,9934,0.000971,0.000899,0.000073,1657.121826
12,9935,0.000967,0.000888,0.000079,1651.298950
12,9936,0.000784,0.000722,0.000062,1531.725708
12,9937,0.001107,0.001027,0.000081,1613.478149
12,9938,0.001105,0.001032,0.000073,1583.735840
12,9939,0.001114,0.001037,0.000077,1705.819702
12,9940,0.000903,0.000839,0.000065,1533.032227
12,9941,0.000667,0.000617,0.000051,1308.685303
12,9942,0.000917,0.000852,0.000065,1547.078857
12,9943,0.000946,0.000866,0.000080,1641.743286
12,9944,0.000708,0.000647,0.000061,1391.537964
12,9945,0.001003,0.000921,0.000081,1561.604126
12,9946,0.000866,0.000805,0.000061,1355.811401
12,9947,0.000898,0.000823,0.000075,1660.195190
12,9948,0.001018,0.000938,0.000080,1643.763428
12,9949,0.000999,0.000920,0.000079,1733.378296
12,9950,0.000917,0.000846,0.000071,1610.504272
12,9951,0.000775,0.000705,0.000069,1449.575439
12,9952,0.000756,0.000695,0.000060,1471.363647
12,9953,0.000966,0.000885,0.000081,1650.221313
12,9954,0.000744,0.000688,0.000056,1428.766602
12,9955,0.000995,0.000926,0.000070,1601.566284
12,9956,0.000731,0.000675,0.000055,1378.680054
12,9957,0.001006,0.000922,0.000084,1708.779907
12,9958,0.000704,0.000649,0.000056,1239.251587
12,9959,0.001169,0.001070,0.000099,1802.007202
12,9960,0.001089,0.001001,0.000088,1778.252686
12,9961,0.000935,0.000851,0.000084,1708.936279
12,9962,0.000970,0.000900,0.000070,1601.812256
12,9963,0.000752,0.000692,0.000060,1358.062988
12,9964,0.000869,0.000804,0.000064,1485.430054
12,9965,0.000761,0.000701,0.000060,1340.842773
12,9966,0.000826,0.000759,0.000066,1559.041870
12,9967,0.001017,0.000941,0.000076,1686.361206
12,9968,0.000783,0.000720,0.000063,1333.030762
12,9969,0.000923,0.000858,0.000065,1535.744385
12,9970,0.000911,0.000842,0.000070,1620.707886
12,9971,0.000910,0.000848,0.000062,1522.623047
12,9972,0.000814,0.000752,0.000062,1533.899414
12,9973,0.001029,0.000949,0.000080,1734.640015
12,9974,0.000848,0.000771,0.000077,1464.221802
12,9975,0.001142,0.001057,0.000085,1751.955200
12,9976,0.000723,0.000666,0.000057,1326.259521
12,9977,0.000924,0.000848,0.000077,1677.483765
12,9978,0.000840,0.000774,0.000067,1502.886230
12,9979,0.000876,0.000813,0.000063,1453.363403
12,9980,0.001054,0.000976,0.000078,1633.635864
12,9981,0.000887,0.000824,0.000063,1569.738770
12,9982,0.000786,0.000730,0.000056,1389.067139
12,9983,0.000899,0.000833,0.000066,1495.932251
12,9984,0.001025,0.000945,0.000080,1703.906128
12,9985,0.001036,0.000961,0.000075,1678.936279
12,9986,0.000975,0.000908,0.000066,1570.752563
12,9987,0.000861,0.000793,0.000068,1591.279175
12,9988,0.001147,0.001071,0.000076,1696.115967
12,9989,0.000692,0.000638,0.000054,1356.765259
12,9990,0.000713,0.000659,0.000055,1350.056885
12,9991,0.000855,0.000796,0.000060,1440.579102
12,9992,0.000851,0.000785,0.000066,1587.217285
12,9993,0.000903,0.000837,0.000066,1468.878418
12,9994,0.000833,0.000765,0.000068,1484.695801
12,9995,0.000841,0.000768,0.000073,1558.774170
12,9996,0.001044,0.000975,0.000069,1588.287109
12,9997,0.000987,0.000916,0.000071,1661.582031
12,9998,0.000745,0.000684,0.000060,1382.457520
12,9999,0.000916,0.000852,0.000063,1476.721558
12,10000,0.000920,0.000853,0.000067,1619.201660
12,10001,0.000871,0.000799,0.000072,1361.053589
12,10002,0.000973,0.000904,0.000069,1582.152954
12,10003,0.000889,0.000826,0.000062,1519.402954
12,10004,0.000891,0.000819,0.000071,1610.058105
12,10005,0.000835,0.000775,0.000060,1460.809448
12,10006,0.001023,0.000951,0.000072,1550.591309
12,10007,0.000930,0.000855,0.000075,1634.097046
12,10008,0.000815,0.000765,0.000049,1273.708252
12,10009,0.000887,0.000821,0.000066,1588.501465
12,10010,0.001091,0.001018,0.000073,1621.781006
12,10011,0.000859,0.000786,0.000073,1269.108643
12,10012,0.000991,0.000922,0.000069,1614.628052
12,10013,0.001090,0.001013,0.000077,1700.905762
12,10014,0.001002,0.000923,0.000079,1494.793579
12,10015,0.001023,0.000958,0.000065,1563.567505
12,10016,0.000825,0.000767,0.000059,1435.541016
12,10017,0.000878,0.000809,0.000069,1604.542969
12,10018,0.000751,0.000690,0.000061,1372.720459
12,10019,0.000997,0.000915,0.000081,1738.936646
12,10020,0.001083,0.001003,0.000081,1763.858154
12,10021,0.000974,0.000907,0.000067,1552.164062
12,10022,0.000835,0.000768,0.000067,1496.981201
12,10023,0.001093,0.001025,0.000068,1563.168701
12,10024,0.001023,0.000942,0.000081,1742.126953
12,10025,0.000736,0.000684,0.000052,1213.494141
12,10026,0.001091,0.001010,0.000081,1724.169678
12,10027,0.001013,0.000938,0.000075,1638.314819
12,10028,0.000939,0.000870,0.000069,1556.390015
12,10029,0.001019,0.000943,0.000076,1645.944580
12,10030,0.000983,0.000914,0.000069,1563.097168
12,10031,0.000785,0.000728,0.000057,1399.946533
12,10032,0.001052,0.000978,0.000074,1614.092285
12,10033,0.000846,0.000785,0.000060,1376.991577
12,10034,0.001249,0.001161,0.000087,1647.409912
12,10035,0.001132,0.001055,0.000077,1667.800415
12,10036,0.001048,0.000980,0.000067,1388.260010
12,10037,0.000907,0.000847,0.000060,1449.200928
12,10038,0.001087,0.001013,0.000074,1657.153442
12,10039,0.000950,0.000872,0.000079,1389.486572
12,10040,0.000943,0.000865,0.000078,1607.037598
12,10041,0.001287,0.001193,0.000094,1763.666382
12,10042,0.000945,0.000875,0.000070,1441.046265
12,10043,0.000776,0.000724,0.000052,1221.580933
12,10044,0.001058,0.000987,0.000071,1516.332642
12,10045,0.000924,0.000861,0.000063,1486.283203
12,10046,0.000797,0.000727,0.000070,1455.947998
12,10047,0.001037,0.000950,0.000087,1489.449463
12,10048,0.000674,0.000624,0.000049,1196.901001
12,10049,0.000892,0.000832,0.000060,1375.230469
12,10050,0.001132,0.001055,0.000077,1608.215088
12,10051,0.000878,0.000811,0.000067,1443.897949
12,10052,0.000891,0.000820,0.000071,1550.429443
12,10053,0.000975,0.000902,0.000074,1616.596313
12,10054,0.000695,0.000643,0.000051,1163.626343
12,10055,0.000974,0.000917,0.000057,1292.587158
12,10056,0.001066,0.000987,0.000079,1724.593018
12,10057,0.000826,0.000766,0.000060,1454.603760
12,10058,0.000712,0.000656,0.000056,1315.236572
12,10059,0.001086,0.001008,0.000078,1588.128052
12,10060,0.000889,0.000822,0.000068,1457.441284
12,10061,0.000975,0.000897,0.000078,1677.935913
12,10062,0.001088,0.001004,0.000084,1683.821411
12,10063,0.000987,0.000917,0.000070,1518.028442
12,10064,0.001019,0.000958,0.000062,1457.722046
12,10065,0.000972,0.000901,0.000070,1623.201416
12,10066,0.000894,0.000826,0.000068,1522.553467
12,10067,0.001011,0.000929,0.000082,1742.175903
12,10068,0.000778,0.000721,0.000057,1371.734375
12,10069,0.000643,0.000588,0.000055,1252.101807
12,10070,0.001038,0.000975,0.000063,1488.251099
12,10071,0.000788,0.000726,0.000062,1314.100586
12,10072,0.000854,0.000795,0.000059,1425.639526
12,10073,0.001105,0.001020,0.000085,1762.568359
12,10074,0.000860,0.000791,0.000068,1518.378052
12,10075,0.000870,0.000793,0.000078,1588.087158
12,10076,0.000970,0.000887,0.000082,1672.781494
12,10077,0.000946,0.000882,0.000065,1494.308960
12,10078,0.001049,0.000979,0.000071,1584.508545
12,10079,0.001234,0.001151,0.000083,1723.296631
12,10080,0.000961,0.000887,0.000075,1678.087036
12,10081,0.000754,0.000689,0.000065,1357.604004
12,10082,0.000879,0.000810,0.000069,1560.444458
12,10083,0.001062,0.000982,0.000080,1635.296631
12,10084,0.001002,0.000928,0.000074,1626.546997
12,10085,0.001125,0.001043,0.000082,1759.852417
12,10086,0.000909,0.000837,0.000071,1447.833984
12,10087,0.000674,0.000624,0.000051,1231.049805
12,10088,0.000656,0.000610,0.000046,1092.870972
12,10089,0.001137,0.001062,0.000075,1592.344849
12,10090,0.000732,0.000676,0.000056,1270.495850
12,10091,0.001275,0.001197,0.000079,1702.954956
12,10092,0.001023,0.000948,0.000075,1577.438843
12,10093,0.001123,0.001054,0.000069,1419.753174
12,10094,0.001127,0.001059,0.000068,1571.708618
12,10095,0.000995,0.000932,0.000063,1488.384521
12,10096,0.001103,0.001025,0.000078,1656.481079
12,10097,0.000868,0.000800,0.000068,1455.679321
12,10098,0.000761,0.000705,0.000056,1377.884888
12,10099,0.001019,0.000945,0.000074,1630.292725
12,10100,0.000990,0.000921,0.000070,1602.703857
12,10101,0.001007,0.000938,0.000069,1553.705811
12,10102,0.000848,0.000792,0.000056,1247.937744
12,10103,0.001222,0.001134,0.000088,1795.731812
12,10104,0.000817,0.000753,0.000064,1336.178467
12,10105,0.000840,0.000773,0.000067,1526.574951
12,10106,0.001113,0.001045,0.000068,1383.016602
12,10107,0.000916,0.000846,0.000070,1578.790283
12,10108,0.000962,0.000891,0.000071,1632.003906
12,10109,0.000732,0.000666,0.000066,1323.486206
12,10110,0.001100,0.001013,0.000087,1737.684937
12,10111,0.000729,0.000671,0.000058,1396.628052
12,10112,0.000914,0.000839,0.000075,1304.861328
12,10113,0.000934,0.000870,0.000064,1452.960815
12,10114,0.001132,0.001050,0.000083,1662.376099
12,10115,0.000869,0.000802,0.000066,1550.972168
12,10116,0.000974,0.000902,0.000072,1467.493774
12,10117,0.001027,0.000953,0.000073,1548.497437
12,10118,0.000778,0.000716,0.000062,1368.323608
12,10119,0.000982,0.000910,0.000072,1620.262817
12,10120,0.001149,0.001065,0.000084,1721.755737
12,10121,0.000869,0.000793,0.000076,1529.326050
12,10122,0.001270,0.001179,0.000091,1827.281006
12,10123,0.000798,0.000732,0.000065,1284.567627
12,10124,0.000940,0.000872,0.000069,1623.209229
12,10125,0.001130,0.001041,0.000088,1749.325806
12,10126,0.001032,0.000952,0.000080,1638.707886
12,10127,0.001056,0.000977,0.000080,1493.660034
12,10128,0.000983,0.000889,0.000093,1686.607300
12,10129,0.000951,0.000881,0.000070,1501.715576
12,10130,0.000837,0.000781,0.000056,1359.719849
12,10131,0.000724,0.000669,0.000054,1255.627075
12,10132,0.001176,0.001092,0.000083,1642.816162
12,10133,0.000833,0.000772,0.000061,1322.469238
12,10134,0.000973,0.000911,0.000062,1424.915161
12,10135,0.001014,0.000943,0.000071,1558.628540
12,10136,0.000952,0.000887,0.000065,1500.372803
12,10137,0.000986,0.000916,0.000070,1541.078247
12,10138,0.001033,0.000958,0.000075,1570.870239
12,10139,0.000923,0.000858,0.000065,1407.371094
12,10140,0.000882,0.000822,0.000060,1377.033691
12,10141,0.001070,0.000994,0.000076,1559.540771
12,10142,0.000862,0.000784,0.000078,1559.916992
12,10143,0.001056,0.000983,0.000073,1509.114380
12,10144,0.001133,0.001052,0.000081,1713.197632
12,10145,0.000920,0.000857,0.000063,1471.428955
12,10146,0.000970,0.000911,0.000059,1316.743164
12,10147,0.000884,0.000823,0.000060,1376.361328
12,10148,0.001076,0.001005,0.000071,1529.463989
12,10149,0.000889,0.000826,0.000064,1368.948730
12,10150,0.001202,0.001120,0.000082,1662.062988
12,10151,0.001076,0.001001,0.000075,1623.390259
12,10152,0.001030,0.000950,0.000080,1462.860229
12,10153,0.001186,0.001119,0.000067,1518.994995
12,10154,0.001291,0.001212,0.000079,1666.581055
12,10155,0.000972,0.000919,0.000053,1192.263794
12,10156,0.001263,0.001181,0.000082,1669.320068
12,10157,0.001107,0.001033,0.000074,1608.693726
12,10158,0.000955,0.000875,0.000080,1577.073364
12,10159,0.000875,0.000802,0.000072,1421.783447
12,10160,0.001259,0.001167,0.000092,1734.156250
12,10161,0.001073,0.000990,0.000083,1636.622070
12,10162,0.000952,0.000879,0.000072,1502.582275
12,10163,0.001352,0.001269,0.000083,1679.589722
12,10164,0.001407,0.001319,0.000088,1709.431763
12,10165,0.001091,0.001018,0.000073,1596.326904
12,10166,0.000940,0.000876,0.000064,1371.915649
12,10167,0.000792,0.000723,0.000069,1428.291870
12,10168,0.000995,0.000917,0.000078,1471.669556
12,10169,0.001161,0.001063,0.000098,1804.789917
12,10170,0.001117,0.001038,0.000079,1646.866333
12,10171,0.000865,0.000790,0.000075,914.929688
12,10172,0.001194,0.001122,0.000072,1555.784546
12,10173,0.000974,0.000910,0.000064,1445.771973
12,10174,0.001121,0.001042,0.000079,1636.593994
12,10175,0.000732,0.000677,0.000054,1227.776245
12,10176,0.000949,0.000877,0.000072,1550.378418
