Epoch,Current_Loss,Learning_Rate,Timestamp
45,0.002751605585217476,0.0002,2026-01-29 21:25:08
45,0.025524012744426727,0.0002,2026-01-29 21:25:11
45,0.12170877307653427,0.0002,2026-01-29 21:25:15
45,0.0012672899756580591,0.0002,2026-01-29 21:25:18
45,0.0017678210278972983,0.0002,2026-01-29 21:25:22
45,0.004961480852216482,0.0002,2026-01-29 21:25:26
45,0.004625216126441956,0.0002,2026-01-29 21:25:29
45,0.002004592679440975,0.0002,2026-01-29 21:25:33
45,0.0013757006963714957,0.0002,2026-01-29 21:25:36
45,0.004355402197688818,0.0002,2026-01-29 21:25:40
45,0.00215408718213439,0.0002,2026-01-29 21:25:44
45,0.010805869475007057,0.0002,2026-01-29 21:25:47
45,0.005029012914747,0.0002,2026-01-29 21:25:51
45,0.020884238183498383,0.0002,2026-01-29 21:25:54
45,0.0037159468047320843,0.0002,2026-01-29 21:25:58
45,0.0009348113089799881,0.0002,2026-01-29 21:26:02
45,0.0018595143919810653,0.0002,2026-01-29 21:26:05
45,0.0028160023503005505,0.0002,2026-01-29 21:26:09
45,0.0029970905743539333,0.0002,2026-01-29 21:26:12
45,0.00812935084104538,0.0002,2026-01-29 21:26:16
46,0.008191385306417942,0.0002,2026-01-29 21:26:21
46,0.0025610378943383694,0.0002,2026-01-29 21:26:24
46,0.012598225846886635,0.0002,2026-01-29 21:26:28
46,0.002623579930514097,0.0002,2026-01-29 21:26:31
46,0.0033047711476683617,0.0002,2026-01-29 21:26:35
46,0.0008892638143151999,0.0002,2026-01-29 21:26:38
46,0.0039038127288222313,0.0002,2026-01-29 21:26:42
46,0.002731837797909975,0.0002,2026-01-29 21:26:46
46,0.0014144907472655177,0.0002,2026-01-29 21:26:49
46,0.005393701139837503,0.0002,2026-01-29 21:26:53
46,0.011265695095062256,0.0002,2026-01-29 21:26:56
46,0.003014890942722559,0.0002,2026-01-29 21:27:00
46,0.0026091444306075573,0.0002,2026-01-29 21:27:04
46,0.0008926179725676775,0.0002,2026-01-29 21:27:07
46,0.0029373480938374996,0.0002,2026-01-29 21:27:11
46,0.014819546602666378,0.0002,2026-01-29 21:27:14
46,0.0018487060442566872,0.0002,2026-01-29 21:27:18
46,0.0025300474371761084,0.0002,2026-01-29 21:27:22
46,0.0010784035548567772,0.0002,2026-01-29 21:27:25
46,0.0039755916222929955,0.0002,2026-01-29 21:27:29
46,0.00352816772647202,0.0002,2026-01-29 21:27:32
46,0.0014586157631129026,0.0002,2026-01-29 21:27:36
46,0.003395721549168229,0.0002,2026-01-29 21:27:40
46,0.0028000702150166035,0.0002,2026-01-29 21:27:43
46,0.007070431485772133,0.0002,2026-01-29 21:27:47
46,0.0021002807188779116,0.0002,2026-01-29 21:27:50
46,0.02249952405691147,0.0002,2026-01-29 21:27:54
46,0.0012276177294552326,0.0002,2026-01-29 21:27:57
46,0.05120813101530075,0.0002,2026-01-29 21:28:01
46,0.006690828129649162,0.0002,2026-01-29 21:28:05
46,0.0020052636973559856,0.0002,2026-01-29 21:28:08
46,0.0030773510225117207,0.0002,2026-01-29 21:28:12
46,0.00316041917540133,0.0002,2026-01-29 21:28:15
46,0.0011396764311939478,0.0002,2026-01-29 21:28:19
46,0.002953028306365013,0.0002,2026-01-29 21:28:23
46,0.0029775910079479218,0.0002,2026-01-29 21:28:26
46,0.002692699432373047,0.0002,2026-01-29 21:28:30
46,0.0019062254577875137,0.0002,2026-01-29 21:28:33
46,0.006245420780032873,0.0002,2026-01-29 21:28:37
46,0.01877487450838089,0.0002,2026-01-29 21:28:41
46,0.004319818690419197,0.0002,2026-01-29 21:28:44
46,0.0011025075800716877,0.0002,2026-01-29 21:28:48
46,0.003986978903412819,0.0002,2026-01-29 21:28:51
46,0.006434065755456686,0.0002,2026-01-29 21:28:55
46,0.005093374289572239,0.0002,2026-01-29 21:28:59
46,0.0018450666684657335,0.0002,2026-01-29 21:29:02
46,0.008830897510051727,0.0002,2026-01-29 21:29:06
46,0.003954269923269749,0.0002,2026-01-29 21:29:09
46,0.0029531349427998066,0.0002,2026-01-29 21:29:13
46,0.011871393769979477,0.0002,2026-01-29 21:29:17
46,0.02678203210234642,0.0002,2026-01-29 21:29:20
46,0.002209235215559602,0.0002,2026-01-29 21:29:24
46,0.005996239371597767,0.0002,2026-01-29 21:29:27
46,0.0012667338596656919,0.0002,2026-01-29 21:29:31
46,0.0012928321957588196,0.0002,2026-01-29 21:29:34
46,0.004536236170679331,0.0002,2026-01-29 21:29:38
46,0.0481315478682518,0.0002,2026-01-29 21:29:42
46,0.0019784714095294476,0.0002,2026-01-29 21:29:45
46,0.0010010101832449436,0.0002,2026-01-29 21:29:49
46,0.0035601456183940172,0.0002,2026-01-29 21:29:52
46,0.002506313379853964,0.0002,2026-01-29 21:29:56
46,0.002445643302053213,0.0002,2026-01-29 21:30:00
46,0.0064927213825285435,0.0002,2026-01-29 21:30:03
46,0.0022199535742402077,0.0002,2026-01-29 21:30:07
46,0.02420290932059288,0.0002,2026-01-29 21:30:10
46,0.0048683518543839455,0.0002,2026-01-29 21:30:14
46,0.004101950209587812,0.0002,2026-01-29 21:30:18
46,0.0399777851998806,0.0002,2026-01-29 21:30:21
46,0.004728719592094421,0.0002,2026-01-29 21:30:25
46,0.004252797458320856,0.0002,2026-01-29 21:30:28
46,0.0037395935505628586,0.0002,2026-01-29 21:30:32
46,0.0010127871064469218,0.0002,2026-01-29 21:30:36
46,0.004640142433345318,0.0002,2026-01-29 21:30:39
46,0.0024078567512333393,0.0002,2026-01-29 21:30:43
46,0.0021427650935947895,0.0002,2026-01-29 21:30:46
46,0.00462639145553112,0.0002,2026-01-29 21:30:50
46,0.010060547851026058,0.0002,2026-01-29 21:30:54
46,0.005042755976319313,0.0002,2026-01-29 21:30:57
46,0.019113097339868546,0.0002,2026-01-29 21:31:01
46,0.004921667277812958,0.0002,2026-01-29 21:31:04
46,0.01937359943985939,0.0002,2026-01-29 21:31:08
46,0.006338387727737427,0.0002,2026-01-29 21:31:12
46,0.0019024546490982175,0.0002,2026-01-29 21:31:15
46,0.004051430616527796,0.0002,2026-01-29 21:31:19
46,0.0032312143594026566,0.0002,2026-01-29 21:31:22
46,0.001367497956380248,0.0002,2026-01-29 21:31:26
46,0.019712790846824646,0.0002,2026-01-29 21:31:30
46,0.006278778426349163,0.0002,2026-01-29 21:31:33
46,0.00223157973960042,0.0002,2026-01-29 21:31:37
46,0.003939411137253046,0.0002,2026-01-29 21:31:40
46,0.0021388125605881214,0.0002,2026-01-29 21:31:44
46,0.007553281262516975,0.0002,2026-01-29 21:31:48
46,0.001569400541484356,0.0002,2026-01-29 21:31:51
46,0.004967411048710346,0.0002,2026-01-29 21:31:55
46,0.001202965620905161,0.0002,2026-01-29 21:31:58
46,0.002262175315991044,0.0002,2026-01-29 21:32:02
46,0.00470650102943182,0.0002,2026-01-29 21:32:05
46,0.001466803252696991,0.0002,2026-01-29 21:32:09
46,0.002962075173854828,0.0002,2026-01-29 21:32:13
46,0.005386321805417538,0.0002,2026-01-29 21:32:16
46,0.00543286744505167,0.0002,2026-01-29 21:32:20
46,0.014043319970369339,0.0002,2026-01-29 21:32:23
46,0.0016435935394838452,0.0002,2026-01-29 21:32:27
46,0.0008284770883619785,0.0002,2026-01-29 21:32:31
46,0.02391984313726425,0.0002,2026-01-29 21:32:34
46,0.0016463808715343475,0.0002,2026-01-29 21:32:38
46,0.007163472939282656,0.0002,2026-01-29 21:32:41
46,0.005430803634226322,0.0002,2026-01-29 21:32:45
46,0.00351084116846323,0.0002,2026-01-29 21:32:49
46,0.004947744309902191,0.0002,2026-01-29 21:32:52
46,0.0023945800494402647,0.0002,2026-01-29 21:32:56
46,0.0008294155122712255,0.0002,2026-01-29 21:32:59
46,0.05713969096541405,0.0002,2026-01-29 21:33:03
46,0.005360912997275591,0.0002,2026-01-29 21:33:07
46,0.0025183670222759247,0.0002,2026-01-29 21:33:10
46,0.0009113064734265208,0.0002,2026-01-29 21:33:14
46,0.016831185668706894,0.0002,2026-01-29 21:33:17
46,0.0009888573549687862,0.0002,2026-01-29 21:33:21
46,0.0186061579734087,0.0002,2026-01-29 21:33:25
46,0.0009921523742377758,0.0002,2026-01-29 21:33:28
46,0.012101070955395699,0.0002,2026-01-29 21:33:32
46,0.0026027951389551163,0.0002,2026-01-29 21:33:35
46,0.0008929843315854669,0.0002,2026-01-29 21:33:39
46,0.009204361587762833,0.0002,2026-01-29 21:33:42
46,0.002770743565633893,0.0002,2026-01-29 21:33:46
46,0.005556735675781965,0.0002,2026-01-29 21:33:50
46,0.007471585646271706,0.0002,2026-01-29 21:33:53
46,0.0055632153525948524,0.0002,2026-01-29 21:33:57
46,0.0011302444618195295,0.0002,2026-01-29 21:34:00
46,0.0043615056201815605,0.0002,2026-01-29 21:34:04
46,0.001518645090982318,0.0002,2026-01-29 21:34:08
46,0.007533082272857428,0.0002,2026-01-29 21:34:11
46,0.006079417187720537,0.0002,2026-01-29 21:34:15
46,0.0018198676407337189,0.0002,2026-01-29 21:34:18
46,0.002828029217198491,0.0002,2026-01-29 21:34:22
46,0.002297342289239168,0.0002,2026-01-29 21:34:26
46,0.0015775958308950067,0.0002,2026-01-29 21:34:29
46,0.002357233315706253,0.0002,2026-01-29 21:34:33
46,0.017769236117601395,0.0002,2026-01-29 21:34:36
46,0.001324071898125112,0.0002,2026-01-29 21:34:40
46,0.004883144050836563,0.0002,2026-01-29 21:34:44
46,0.0016463955398648977,0.0002,2026-01-29 21:34:47
46,0.004130126908421516,0.0002,2026-01-29 21:34:51
46,0.0033025965094566345,0.0002,2026-01-29 21:34:54
46,0.004391754977405071,0.0002,2026-01-29 21:34:58
46,0.010529757477343082,0.0002,2026-01-29 21:35:02
46,0.02690885402262211,0.0002,2026-01-29 21:35:05
46,0.0016786751803010702,0.0002,2026-01-29 21:35:09
46,0.0014909759629517794,0.0002,2026-01-29 21:35:12
46,0.0018336030188947916,0.0002,2026-01-29 21:35:16
46,0.004911572672426701,0.0002,2026-01-29 21:35:20
46,0.012660947628319263,0.0002,2026-01-29 21:35:23
46,0.010786881670355797,0.0002,2026-01-29 21:35:27
46,0.005545375868678093,0.0002,2026-01-29 21:35:30
46,0.0027901120483875275,0.0002,2026-01-29 21:35:34
46,0.04914189875125885,0.0002,2026-01-29 21:35:37
46,0.0037238658405840397,0.0002,2026-01-29 21:35:41
46,0.009282572194933891,0.0002,2026-01-29 21:35:45
46,0.013116562739014626,0.0002,2026-01-29 21:35:48
46,0.001364862429909408,0.0002,2026-01-29 21:35:52
46,0.001096341060474515,0.0002,2026-01-29 21:35:55
46,0.012846267782151699,0.0002,2026-01-29 21:35:59
46,0.002094557974487543,0.0002,2026-01-29 21:36:03
46,0.0035762356128543615,0.0002,2026-01-29 21:36:06
46,0.0010956104379147291,0.0002,2026-01-29 21:36:10
46,0.0075401016511023045,0.0002,2026-01-29 21:36:13
46,0.00279668509028852,0.0002,2026-01-29 21:36:17
46,0.0019235610961914062,0.0002,2026-01-29 21:36:21
46,0.004782466217875481,0.0002,2026-01-29 21:36:24
46,0.0009078504517674446,0.0002,2026-01-29 21:36:28
46,0.0029537235386669636,0.0002,2026-01-29 21:36:31
46,0.005376128014177084,0.0002,2026-01-29 21:36:35
46,0.003587772836908698,0.0002,2026-01-29 21:36:39
46,0.0017414746107533574,0.0002,2026-01-29 21:36:42
46,0.0030313627794384956,0.0002,2026-01-29 21:36:46
46,0.003280718345195055,0.0002,2026-01-29 21:36:49
46,0.0028602234087884426,0.0002,2026-01-29 21:36:53
46,0.01662883535027504,0.0002,2026-01-29 21:36:56
46,0.0045235794968903065,0.0002,2026-01-29 21:37:00
46,0.007680704351514578,0.0002,2026-01-29 21:37:04
46,0.0040794555097818375,0.0002,2026-01-29 21:37:07
46,0.010331018827855587,0.0002,2026-01-29 21:37:11
46,0.011892142705619335,0.0002,2026-01-29 21:37:14
46,0.016214169561862946,0.0002,2026-01-29 21:37:18
46,0.0035437981132417917,0.0002,2026-01-29 21:37:22
46,0.005462938919663429,0.0002,2026-01-29 21:37:25
46,0.0036353415343910456,0.0002,2026-01-29 21:37:29
46,0.0011845729313790798,0.0002,2026-01-29 21:37:32
46,0.010047250427305698,0.0002,2026-01-29 21:37:36
46,0.12897713482379913,0.0002,2026-01-29 21:37:40
46,0.0026510325260460377,0.0002,2026-01-29 21:37:43
46,0.043524473905563354,0.0002,2026-01-29 21:37:47
46,0.0010980492224916816,0.0002,2026-01-29 21:37:50
46,0.015615204349160194,0.0002,2026-01-29 21:37:54
46,0.0019734830129891634,0.0002,2026-01-29 21:37:58
46,0.005540576763451099,0.0002,2026-01-29 21:38:01
46,0.009600198827683926,0.0002,2026-01-29 21:38:05
46,0.0011902782134711742,0.0002,2026-01-29 21:38:08
46,0.004504709970206022,0.0002,2026-01-29 21:38:12
46,0.0030328244902193546,0.0002,2026-01-29 21:38:15
46,0.0029201614670455456,0.0002,2026-01-29 21:38:19
46,0.00632608775049448,0.0002,2026-01-29 21:38:23
46,0.0008908181334845722,0.0002,2026-01-29 21:38:26
46,0.003354895394295454,0.0002,2026-01-29 21:38:30
46,0.0033260625787079334,0.0002,2026-01-29 21:38:33
46,0.01948406547307968,0.0002,2026-01-29 21:38:37
46,0.0020211709197610617,0.0002,2026-01-29 21:38:41
46,0.009986985474824905,0.0002,2026-01-29 21:38:44
46,0.008996118791401386,0.0002,2026-01-29 21:38:48
46,0.0016355880070477724,0.0002,2026-01-29 21:38:51
46,0.0025023140478879213,0.0002,2026-01-29 21:38:55
46,0.00428791344165802,0.0002,2026-01-29 21:38:59
46,0.017212597653269768,0.0002,2026-01-29 21:39:02
46,0.009754179045557976,0.0002,2026-01-29 21:39:06
46,0.0024686676915735006,0.0002,2026-01-29 21:39:09
46,0.06753699481487274,0.0002,2026-01-29 21:39:13
46,0.002380464691668749,0.0002,2026-01-29 21:39:16
46,0.0013236184604465961,0.0002,2026-01-29 21:39:20
46,0.001376817119307816,0.0002,2026-01-29 21:39:24
46,0.020925482735037804,0.0002,2026-01-29 21:39:27
46,0.0063729071989655495,0.0002,2026-01-29 21:39:31
46,0.006607379764318466,0.0002,2026-01-29 21:39:34
46,0.03940337523818016,0.0002,2026-01-29 21:39:38
46,0.017371073365211487,0.0002,2026-01-29 21:39:42
46,0.010542533360421658,0.0002,2026-01-29 21:39:45
46,0.0011493151541799307,0.0002,2026-01-29 21:39:49
46,0.00261110533028841,0.0002,2026-01-29 21:39:52
46,0.0010539533104747534,0.0002,2026-01-29 21:39:56
46,0.00222358712926507,0.0002,2026-01-29 21:40:00
46,0.004251604434102774,0.0002,2026-01-29 21:40:03
46,0.0020306752994656563,0.0002,2026-01-29 21:40:07
46,0.00513409823179245,0.0002,2026-01-29 21:40:10
46,0.0027640708722174168,0.0002,2026-01-29 21:40:14
46,0.0011651376262307167,0.0002,2026-01-29 21:40:18
46,0.029032336547970772,0.0002,2026-01-29 21:40:21
46,0.004150835797190666,0.0002,2026-01-29 21:40:25
46,0.001098159234970808,0.0002,2026-01-29 21:40:28
46,0.0016965188551694155,0.0002,2026-01-29 21:40:32
46,0.0020354390144348145,0.0002,2026-01-29 21:40:35
46,0.08826687186956406,0.0002,2026-01-29 21:40:39
46,0.0018205838277935982,0.0002,2026-01-29 21:40:43
46,0.0018439693376421928,0.0002,2026-01-29 21:40:46
46,0.002279345178976655,0.0002,2026-01-29 21:40:50
46,0.0032904199324548244,0.0002,2026-01-29 21:40:53
46,0.006253226660192013,0.0002,2026-01-29 21:40:57
46,0.003575244452804327,0.0002,2026-01-29 21:41:01
46,0.007947700098156929,0.0002,2026-01-29 21:41:04
46,0.004350512754172087,0.0002,2026-01-29 21:41:08
46,0.0033504185266792774,0.0002,2026-01-29 21:41:11
46,0.009425066411495209,0.0002,2026-01-29 21:41:15
46,0.005007857456803322,0.0002,2026-01-29 21:41:19
46,0.0030460504349321127,0.0002,2026-01-29 21:41:22
46,0.00432204594835639,0.0002,2026-01-29 21:41:26
46,0.004848250653594732,0.0002,2026-01-29 21:41:29
46,0.00862960796803236,0.0002,2026-01-29 21:41:33
46,0.005430303514003754,0.0002,2026-01-29 21:41:36
46,0.005137818865478039,0.0002,2026-01-29 21:41:40
46,0.003860392840579152,0.0002,2026-01-29 21:41:44
46,0.004730831831693649,0.0002,2026-01-29 21:41:47
46,0.002875528298318386,0.0002,2026-01-29 21:41:51
46,0.0016432881820946932,0.0002,2026-01-29 21:41:54
46,0.002195479813963175,0.0002,2026-01-29 21:41:58
46,0.009029516950249672,0.0002,2026-01-29 21:42:02
46,0.017983628436923027,0.0002,2026-01-29 21:42:05
46,0.006453615613281727,0.0002,2026-01-29 21:42:09
46,0.023379987105727196,0.0002,2026-01-29 21:42:12
46,0.005423497408628464,0.0002,2026-01-29 21:42:16
46,0.002354454481974244,0.0002,2026-01-29 21:42:20
46,0.004021485801786184,0.0002,2026-01-29 21:42:23
46,0.0036108088679611683,0.0002,2026-01-29 21:42:27
46,0.0034825862385332584,0.0002,2026-01-29 21:42:30
46,0.0026501845568418503,0.0002,2026-01-29 21:42:34
46,0.012142032384872437,0.0002,2026-01-29 21:42:38
46,0.0013484247028827667,0.0002,2026-01-29 21:42:41
46,0.002766428515315056,0.0002,2026-01-29 21:42:45
46,0.001230641733855009,0.0002,2026-01-29 21:42:48
46,0.009581539779901505,0.0002,2026-01-29 21:42:52
46,0.0016610422171652317,0.0002,2026-01-29 21:42:55
46,0.0013395047280937433,0.0002,2026-01-29 21:42:59
46,0.001289755804464221,0.0002,2026-01-29 21:43:03
46,0.0027606391813606024,0.0002,2026-01-29 21:43:06
46,0.003660301910713315,0.0002,2026-01-29 21:43:10
46,0.0031788924243301153,0.0002,2026-01-29 21:43:13
46,0.023724613711237907,0.0002,2026-01-29 21:43:17
46,0.004804331809282303,0.0002,2026-01-29 21:43:21
46,0.012044820934534073,0.0002,2026-01-29 21:43:24
46,0.0014735341537743807,0.0002,2026-01-29 21:43:28
46,0.005904528312385082,0.0002,2026-01-29 21:43:31
46,0.002347777131944895,0.0002,2026-01-29 21:43:35
46,0.0038135992363095284,0.0002,2026-01-29 21:43:39
46,0.0030192150734364986,0.0002,2026-01-29 21:43:42
46,0.002879530657082796,0.0002,2026-01-29 21:43:46
46,0.004767129663378,0.0002,2026-01-29 21:43:49
46,0.004487736616283655,0.0002,2026-01-29 21:43:53
46,0.009629296138882637,0.0002,2026-01-29 21:43:56
46,0.00577496737241745,0.0002,2026-01-29 21:44:00
46,0.010803725570440292,0.0002,2026-01-29 21:44:04
46,0.004830498248338699,0.0002,2026-01-29 21:44:07
46,0.0013032043352723122,0.0002,2026-01-29 21:44:11
46,0.006765941623598337,0.0002,2026-01-29 21:44:14
46,0.014020826667547226,0.0002,2026-01-29 21:44:18
46,0.003273216774687171,0.0002,2026-01-29 21:44:22
46,0.0010084612295031548,0.0002,2026-01-29 21:44:25
46,0.005115981213748455,0.0002,2026-01-29 21:44:29
46,0.005026746075600386,0.0002,2026-01-29 21:44:32
46,0.008302954956889153,0.0002,2026-01-29 21:44:36
46,0.00648838747292757,0.0002,2026-01-29 21:44:40
46,0.0010111394803971052,0.0002,2026-01-29 21:44:43
46,0.0037358154077082872,0.0002,2026-01-29 21:44:47
46,0.0023041870445013046,0.0002,2026-01-29 21:44:50
46,0.005311287939548492,0.0002,2026-01-29 21:44:54
46,0.0011995949316769838,0.0002,2026-01-29 21:44:57
46,0.005425473675131798,0.0002,2026-01-29 21:45:01
46,0.002475565765053034,0.0002,2026-01-29 21:45:05
46,0.002583108376711607,0.0002,2026-01-29 21:45:08
46,0.0011714580468833447,0.0002,2026-01-29 21:45:12
46,0.015676021575927734,0.0002,2026-01-29 21:45:15
46,0.0023371372371912003,0.0002,2026-01-29 21:45:19
46,0.0010170077439397573,0.0002,2026-01-29 21:45:23
46,0.0023021099623292685,0.0002,2026-01-29 21:45:26
46,0.0009922082535922527,0.0002,2026-01-29 21:45:30
46,0.01878523826599121,0.0002,2026-01-29 21:45:33
46,0.004385614767670631,0.0002,2026-01-29 21:45:37
46,0.0010345166083425283,0.0002,2026-01-29 21:45:41
46,0.0054186806082725525,0.0002,2026-01-29 21:45:44
46,0.0023043325636535883,0.0002,2026-01-29 21:45:48
46,0.00583772175014019,0.0002,2026-01-29 21:45:51
46,0.01584319770336151,0.0002,2026-01-29 21:45:55
46,0.008209699764847755,0.0002,2026-01-29 21:45:59
46,0.009432729333639145,0.0002,2026-01-29 21:46:02
46,0.0018977031577378511,0.0002,2026-01-29 21:46:06
46,0.0020582671277225018,0.0002,2026-01-29 21:46:09
46,0.001280731987208128,0.0002,2026-01-29 21:46:13
46,0.006011078134179115,0.0002,2026-01-29 21:46:17
46,0.0015475882682949305,0.0002,2026-01-29 21:46:20
46,0.0020940308459103107,0.0002,2026-01-29 21:46:24
46,0.0013438675086945295,0.0002,2026-01-29 21:46:27
46,0.008080914616584778,0.0002,2026-01-29 21:46:31
46,0.002623863983899355,0.0002,2026-01-29 21:46:35
46,0.006188135594129562,0.0002,2026-01-29 21:46:38
46,0.009214520454406738,0.0002,2026-01-29 21:46:42
46,0.015966186299920082,0.0002,2026-01-29 21:46:45
46,0.0037371055223047733,0.0002,2026-01-29 21:46:49
46,0.025403190404176712,0.0002,2026-01-29 21:46:53
46,0.02606438472867012,0.0002,2026-01-29 21:46:56
46,0.0020340043120086193,0.0002,2026-01-29 21:47:00
46,0.0047032833099365234,0.0002,2026-01-29 21:47:03
46,0.0020551616325974464,0.0002,2026-01-29 21:47:07
46,0.009513212367892265,0.0002,2026-01-29 21:47:11
46,0.0013053977163508534,0.0002,2026-01-29 21:47:14
46,0.09144974499940872,0.0002,2026-01-29 21:47:18
46,0.003371152561157942,0.0002,2026-01-29 21:47:21
46,0.001850467175245285,0.0002,2026-01-29 21:47:25
46,0.0015082646859809756,0.0002,2026-01-29 21:47:29
46,0.004865031689405441,0.0002,2026-01-29 21:47:32
46,0.004844255745410919,0.0002,2026-01-29 21:47:36
46,0.0036232522688806057,0.0002,2026-01-29 21:47:39
46,0.0012816255912184715,0.0002,2026-01-29 21:47:43
46,0.0013056196039542556,0.0002,2026-01-29 21:47:46
46,0.0020206011831760406,0.0002,2026-01-29 21:47:50
46,0.0040816813707351685,0.0002,2026-01-29 21:47:54
46,0.006143821869045496,0.0002,2026-01-29 21:47:57
46,0.10554420202970505,0.0002,2026-01-29 21:48:01
46,0.01006677933037281,0.0002,2026-01-29 21:48:04
46,0.005163662601262331,0.0002,2026-01-29 21:48:08
46,0.002942859660834074,0.0002,2026-01-29 21:48:12
46,0.006097578443586826,0.0002,2026-01-29 21:48:15
46,0.004256808198988438,0.0002,2026-01-29 21:48:19
46,0.002229364588856697,0.0002,2026-01-29 21:48:22
46,0.006105377338826656,0.0002,2026-01-29 21:48:26
46,0.0012909905053675175,0.0002,2026-01-29 21:48:30
46,0.01073636393994093,0.0002,2026-01-29 21:48:33
46,0.0015596472658216953,0.0002,2026-01-29 21:48:37
46,0.0011984268203377724,0.0002,2026-01-29 21:48:40
46,0.0012755552306771278,0.0002,2026-01-29 21:48:44
46,0.00861563440412283,0.0002,2026-01-29 21:48:48
46,0.00482349144294858,0.0002,2026-01-29 21:48:51
46,0.05144915729761124,0.0002,2026-01-29 21:48:55
46,0.004648633301258087,0.0002,2026-01-29 21:48:58
46,0.003705809824168682,0.0002,2026-01-29 21:49:02
46,0.005937558598816395,0.0002,2026-01-29 21:49:06
46,0.05886847525835037,0.0002,2026-01-29 21:49:09
46,0.005739856511354446,0.0002,2026-01-29 21:49:13
46,0.004509910009801388,0.0002,2026-01-29 21:49:16
46,0.003979984670877457,0.0002,2026-01-29 21:49:20
46,0.001254003494977951,0.0002,2026-01-29 21:49:24
46,0.0018274695612490177,0.0002,2026-01-29 21:49:27
46,0.001382282585836947,0.0002,2026-01-29 21:49:31
46,0.0009093467378988862,0.0002,2026-01-29 21:49:34
46,0.006992926821112633,0.0002,2026-01-29 21:49:38
46,0.004660504870116711,0.0002,2026-01-29 21:49:42
46,0.0014774202136322856,0.0002,2026-01-29 21:49:45
46,0.0032108488958328962,0.0002,2026-01-29 21:49:49
46,0.01734977215528488,0.0002,2026-01-29 21:49:52
46,0.004283340647816658,0.0002,2026-01-29 21:49:56
46,0.002479549963027239,0.0002,2026-01-29 21:50:00
46,0.007393726613372564,0.0002,2026-01-29 21:50:03
46,0.006135817617177963,0.0002,2026-01-29 21:50:07
46,0.001979400170966983,0.0002,2026-01-29 21:50:10
46,0.004109522327780724,0.0002,2026-01-29 21:50:14
46,0.003117261454463005,0.0002,2026-01-29 21:50:17
46,0.0016659903340041637,0.0002,2026-01-29 21:50:21
46,0.007767851464450359,0.0002,2026-01-29 21:50:25
46,0.02857520990073681,0.0002,2026-01-29 21:50:28
46,0.0008544631418772042,0.0002,2026-01-29 21:50:32
46,0.0008441280806437135,0.0002,2026-01-29 21:50:35
46,0.0019425461068749428,0.0002,2026-01-29 21:50:39
46,0.002516422187909484,0.0002,2026-01-29 21:50:43
46,0.006647419184446335,0.0002,2026-01-29 21:50:46
46,0.004855100065469742,0.0002,2026-01-29 21:50:50
46,0.0020527858287096024,0.0002,2026-01-29 21:50:53
46,0.0030232220888137817,0.0002,2026-01-29 21:50:57
46,0.011179529130458832,0.0002,2026-01-29 21:51:01
46,0.007797931786626577,0.0002,2026-01-29 21:51:04
46,0.008684832602739334,0.0002,2026-01-29 21:51:08
46,0.005235231481492519,0.0002,2026-01-29 21:51:11
46,0.0010419818572700024,0.0002,2026-01-29 21:51:15
46,0.025915179401636124,0.0002,2026-01-29 21:51:19
46,0.0071953097358345985,0.0002,2026-01-29 21:51:22
46,0.0014583291485905647,0.0002,2026-01-29 21:51:26
46,0.03148438781499863,0.0002,2026-01-29 21:51:29
46,0.009301343932747841,0.0002,2026-01-29 21:51:33
46,0.00817243941128254,0.0002,2026-01-29 21:51:36
46,0.010860935784876347,0.0002,2026-01-29 21:51:40
46,0.002441039541736245,0.0002,2026-01-29 21:51:44
46,0.0014231994282454252,0.0002,2026-01-29 21:51:47
46,0.002387888729572296,0.0002,2026-01-29 21:51:51
46,0.0022062575444579124,0.0002,2026-01-29 21:51:54
46,0.008356002159416676,0.0002,2026-01-29 21:51:58
46,0.004518620669841766,0.0002,2026-01-29 21:52:02
46,0.004611080978065729,0.0002,2026-01-29 21:52:05
46,0.02439693734049797,0.0002,2026-01-29 21:52:09
46,0.0007832261617295444,0.0002,2026-01-29 21:52:12
46,0.0053342655301094055,0.0002,2026-01-29 21:52:16
46,0.0014873538166284561,0.0002,2026-01-29 21:52:20
46,0.001374890562146902,0.0002,2026-01-29 21:52:23
46,0.002366021741181612,0.0002,2026-01-29 21:52:27
46,0.0035542489495128393,0.0002,2026-01-29 21:52:30
46,0.00708521855995059,0.0002,2026-01-29 21:52:34
46,0.004022819921374321,0.0002,2026-01-29 21:52:38
46,0.010222349315881729,0.0002,2026-01-29 21:52:41
46,0.00687450310215354,0.0002,2026-01-29 21:52:45
46,0.0011774736922234297,0.0002,2026-01-29 21:52:48
46,0.00481162965297699,0.0002,2026-01-29 21:52:52
46,0.005631913430988789,0.0002,2026-01-29 21:52:56
46,0.0039067924953997135,0.0002,2026-01-29 21:52:59
46,0.0029982286505401134,0.0002,2026-01-29 21:53:03
46,0.0029538352973759174,0.0002,2026-01-29 21:53:06
46,0.0010909370612353086,0.0002,2026-01-29 21:53:10
46,0.0017949745524674654,0.0002,2026-01-29 21:53:14
46,0.011184075847268105,0.0002,2026-01-29 21:53:17
46,0.011980842798948288,0.0002,2026-01-29 21:53:21
46,0.0024490212090313435,0.0002,2026-01-29 21:53:24
46,0.02698824368417263,0.0002,2026-01-29 21:53:28
46,0.06042393669486046,0.0002,2026-01-29 21:53:32
