Epoch,Step,Loss,LR,DiffTarget,X0Target,StatsTarget,PhiDecode,PhiProxy,PhiDecodeWeighted,PhiProxyWeighted,PhiDecodeApplied,PhiConsistencyWeight,PhiProxyWeight,PhiLossEverySteps,PhiLossMaxBatch,PhiTargetMean
9,2372,0.481128,2.985534303689008e-05,0.275214,0.514758,0.414691,0.036646,0.041657,0.002932,0.002083,1,0.080000,0.050000,1,4,0.911350
9,2373,0.506438,2.985534303689008e-05,0.268743,0.608605,0.378023,0.031424,0.065386,0.002514,0.003269,1,0.080000,0.050000,1,4,0.808352
9,2374,0.445746,2.985534303689008e-05,0.278100,0.428409,0.247638,0.031672,0.055745,0.002534,0.002787,1,0.080000,0.050000,1,4,0.856354
9,2375,0.528054,2.985534303689008e-05,0.291463,0.584264,0.422561,0.084209,0.084679,0.006737,0.004234,1,0.080000,0.050000,1,4,0.802807
9,2376,0.612796,2.985534303689008e-05,0.268294,0.839434,0.766547,0.058470,0.153899,0.004678,0.007695,1,0.080000,0.050000,1,4,0.814760
9,2377,0.461165,2.985534303689008e-05,0.273470,0.479641,0.303853,0.024382,0.053534,0.001951,0.002677,1,0.080000,0.050000,1,4,0.806682
9,2378,0.408873,2.985534303689008e-05,0.215849,0.482349,0.313188,0.057190,0.079357,0.004575,0.003968,1,0.080000,0.050000,1,4,0.832564
9,2379,0.382458,2.985534303689008e-05,0.233805,0.380099,0.226164,0.020960,0.052669,0.001677,0.002633,1,0.080000,0.050000,1,4,0.825610
9,2380,0.557186,2.985534303689008e-05,0.287072,0.680045,0.531518,0.035252,0.054055,0.002820,0.002703,1,0.080000,0.050000,1,4,0.799829
9,2381,0.527875,2.985534303689008e-05,0.299709,0.567509,0.408979,0.082008,0.050566,0.006561,0.002528,1,0.080000,0.050000,1,4,0.860042
9,2382,0.420863,2.985534303689008e-05,0.288874,0.335643,0.195163,0.023503,0.057523,0.001880,0.002876,1,0.080000,0.050000,1,4,0.851509
9,2383,0.484024,2.985534303689008e-05,0.321994,0.411378,0.249919,0.033732,0.057067,0.002699,0.002853,1,0.080000,0.050000,1,4,0.817091
9,2384,0.470119,2.985534303689008e-05,0.303497,0.413793,0.269517,0.078269,0.041147,0.006262,0.002057,1,0.080000,0.050000,1,4,0.837431
9,2385,0.409246,2.985534303689008e-05,0.268627,0.360769,0.201114,0.012817,0.065366,0.001025,0.003268,1,0.080000,0.050000,1,4,0.881031
9,2386,0.520853,2.985534303689008e-05,0.332286,0.487075,0.251279,0.034570,0.055225,0.002766,0.002761,1,0.080000,0.050000,1,4,0.821093
9,2387,0.507268,2.985534303689008e-05,0.284316,0.561383,0.430312,0.034836,0.043312,0.002787,0.002166,1,0.080000,0.050000,1,4,0.907312
9,2388,0.460978,2.985534303689008e-05,0.294194,0.419577,0.235738,0.070084,0.050773,0.005607,0.002539,1,0.080000,0.050000,1,4,0.804586
9,2389,0.555102,2.985534303689008e-05,0.334554,0.550697,0.432718,0.056567,0.032841,0.004525,0.001642,1,0.080000,0.050000,1,4,0.841100
9,2390,0.387113,2.985534303689008e-05,0.224790,0.404275,0.325237,0.027603,0.047125,0.002208,0.002356,1,0.080000,0.050000,1,4,0.873694
9,2391,0.466243,2.985534303689008e-05,0.233610,0.568990,0.514333,0.067228,0.047819,0.005378,0.002391,1,0.080000,0.050000,1,4,0.822059
9,2392,0.470879,2.985534303689008e-05,0.274788,0.470626,0.384292,0.082541,0.111083,0.006603,0.005554,1,0.080000,0.050000,1,4,0.792285
9,2393,0.533032,2.985534303689008e-05,0.308763,0.550780,0.500589,0.022838,0.092793,0.001827,0.004640,1,0.080000,0.050000,1,4,0.849579
9,2394,0.553496,2.985534303689008e-05,0.361318,0.487641,0.335057,0.030342,0.046456,0.002427,0.002323,1,0.080000,0.050000,1,4,0.814637
9,2395,0.526682,2.985534303689008e-05,0.287010,0.609679,0.433250,0.028804,0.046338,0.002304,0.002317,1,0.080000,0.050000,1,4,0.820132
9,2396,0.515522,2.985534303689008e-05,0.360135,0.395723,0.239802,0.022374,0.062074,0.001790,0.003104,1,0.080000,0.050000,1,4,0.859060
9,2397,0.384857,2.985534303689008e-05,0.255246,0.334120,0.187823,0.016424,0.039279,0.001314,0.001964,1,0.080000,0.050000,1,4,0.838813
9,2398,0.409363,2.985534303689008e-05,0.250739,0.400048,0.260832,0.044138,0.040699,0.003531,0.002035,1,0.080000,0.050000,1,4,0.894119
9,2399,0.428556,2.985534303689008e-05,0.271163,0.404380,0.219747,0.027265,0.053827,0.002181,0.002691,1,0.080000,0.050000,1,4,0.859287
9,2400,0.478599,2.985534303689008e-05,0.252902,0.563577,0.392176,0.058006,0.083930,0.004641,0.004197,1,0.080000,0.050000,1,4,0.873393
9,2401,0.377668,2.985534303689008e-05,0.237266,0.360976,0.213418,0.014854,0.044018,0.001188,0.002201,1,0.080000,0.050000,1,4,0.830802
9,2402,0.467783,2.985534303689008e-05,0.261442,0.514201,0.444341,0.029237,0.036276,0.002339,0.001814,1,0.080000,0.050000,1,4,0.871257
9,2403,0.449947,2.985534303689008e-05,0.305956,0.360149,0.229946,0.051495,0.046428,0.004120,0.002321,1,0.080000,0.050000,1,4,0.832864
9,2404,0.526305,2.985534303689008e-05,0.340871,0.464869,0.327450,0.043009,0.058322,0.003441,0.002916,1,0.080000,0.050000,1,4,0.784811
9,2405,0.480298,2.985534303689008e-05,0.326810,0.386516,0.261892,0.034528,0.047019,0.002762,0.002351,1,0.080000,0.050000,1,4,0.810122
9,2406,0.591126,2.985534303689008e-05,0.300597,0.724134,0.597683,0.012007,0.124739,0.000961,0.006237,1,0.080000,0.050000,1,4,0.836118
9,2407,0.479644,2.985534303689008e-05,0.251318,0.577856,0.388605,0.027394,0.089084,0.002192,0.004454,1,0.080000,0.050000,1,4,0.849197
9,2408,0.484450,2.985534303689008e-05,0.314123,0.444920,0.223076,0.012392,0.049202,0.000991,0.002460,1,0.080000,0.050000,1,4,0.869008
9,2409,0.528123,2.985534303689008e-05,0.306421,0.562581,0.355034,0.055577,0.052001,0.004446,0.002600,1,0.080000,0.050000,1,4,0.829504
9,2410,0.529851,2.985534303689008e-05,0.363061,0.425169,0.222900,0.060349,0.040160,0.004828,0.002008,1,0.080000,0.050000,1,4,0.800023
9,2411,0.396804,2.985534303689008e-05,0.248370,0.379101,0.206537,0.033639,0.054603,0.002691,0.002730,1,0.080000,0.050000,1,4,0.821118
9,2412,0.481769,2.985534303689008e-05,0.319265,0.409919,0.239727,0.040910,0.075446,0.003273,0.003772,1,0.080000,0.050000,1,4,0.799091
9,2413,0.453906,2.985534303689008e-05,0.283452,0.431127,0.290994,0.028231,0.055030,0.002258,0.002752,1,0.080000,0.050000,1,4,0.855995
9,2414,0.441992,2.985534303689008e-05,0.301690,0.358349,0.227690,0.014457,0.046768,0.001157,0.002338,1,0.080000,0.050000,1,4,0.854154
9,2415,0.598068,2.985534303689008e-05,0.294273,0.761463,0.638007,0.027596,0.063490,0.002208,0.003174,1,0.080000,0.050000,1,4,0.823513
9,2416,0.427132,2.985534303689008e-05,0.253656,0.440570,0.286775,0.033790,0.044683,0.002703,0.002234,1,0.080000,0.050000,1,4,0.904448
9,2417,0.656250,2.985534303689008e-05,0.340809,0.786287,0.724040,0.015558,0.055879,0.001245,0.002794,1,0.080000,0.050000,1,4,0.795704
9,2418,0.406039,2.985534303689008e-05,0.249104,0.393518,0.319168,0.015380,0.040300,0.001230,0.002015,1,0.080000,0.050000,1,4,0.878565
9,2419,0.469687,2.985534303689008e-05,0.265154,0.496786,0.372156,0.075276,0.120569,0.006022,0.006028,1,0.080000,0.050000,1,4,0.826129
9,2420,0.539335,2.985534303689008e-05,0.321453,0.552674,0.314472,0.021345,0.140299,0.001708,0.007015,1,0.080000,0.050000,1,4,0.808011
10,2421,0.461790,2.9821480938629492e-05,0.252334,0.516546,0.398852,0.070124,0.062244,0.005610,0.003112,1,0.080000,0.050000,1,4,0.789879
10,2422,0.529401,2.9821480938629492e-05,0.339121,0.492245,0.281543,0.027870,0.033746,0.002230,0.001687,1,0.080000,0.050000,1,4,0.815703
10,2423,0.467710,2.9821480938629492e-05,0.289387,0.459258,0.270865,0.014085,0.058242,0.001127,0.002912,1,0.080000,0.050000,1,4,0.806062
10,2424,0.465197,2.9821480938629492e-05,0.267009,0.499292,0.384693,0.022532,0.047964,0.001803,0.002398,1,0.080000,0.050000,1,4,0.831668
10,2425,0.478155,2.9821480938629492e-05,0.233413,0.611742,0.485348,0.029309,0.080403,0.002345,0.004020,1,0.080000,0.050000,1,4,0.809267
10,2426,0.538623,2.9821480938629492e-05,0.352647,0.470672,0.346596,0.019156,0.047556,0.001532,0.002378,1,0.080000,0.050000,1,4,0.849545
10,2427,0.490240,2.9821480938629492e-05,0.285706,0.509742,0.406950,0.044854,0.043757,0.003588,0.002188,1,0.080000,0.050000,1,4,0.895727
10,2428,0.456746,2.9821480938629492e-05,0.217706,0.601213,0.458705,0.014000,0.091204,0.001120,0.004560,1,0.080000,0.050000,1,4,0.807927
10,2429,0.531078,2.9821480938629492e-05,0.330095,0.516890,0.303426,0.028720,0.052053,0.002298,0.002603,1,0.080000,0.050000,1,4,0.837792
10,2430,0.553992,2.9821480938629492e-05,0.357037,0.507796,0.271664,0.040139,0.048633,0.003211,0.002432,1,0.080000,0.050000,1,4,0.781850
10,2431,0.515767,2.9821480938629492e-05,0.323995,0.494050,0.271390,0.024517,0.066476,0.001961,0.003324,1,0.080000,0.050000,1,4,0.814537
10,2432,0.462350,2.9821480938629492e-05,0.244080,0.553387,0.396290,0.026953,0.052270,0.002156,0.002614,1,0.080000,0.050000,1,4,0.868428
10,2433,0.534429,2.9821480938629492e-05,0.288955,0.625629,0.438156,0.020453,0.059186,0.001636,0.002959,1,0.080000,0.050000,1,4,0.782789
10,2434,0.533853,2.9821480938629492e-05,0.354539,0.452278,0.345390,0.027173,0.031454,0.002174,0.001573,1,0.080000,0.050000,1,4,0.823680
10,2435,0.454260,2.9821480938629492e-05,0.281426,0.433952,0.288031,0.034978,0.075019,0.002798,0.003751,1,0.080000,0.050000,1,4,0.848359
10,2436,0.412690,2.9821480938629492e-05,0.250446,0.397477,0.302921,0.044358,0.088653,0.003549,0.004433,1,0.080000,0.050000,1,4,0.836088
10,2437,0.479558,2.9821480938629492e-05,0.319413,0.398472,0.266191,0.056551,0.056911,0.004524,0.002846,1,0.080000,0.050000,1,4,0.809301
10,2438,0.537865,2.9821480938629492e-05,0.314205,0.571008,0.365005,0.028064,0.066246,0.002245,0.003312,1,0.080000,0.050000,1,4,0.747230
10,2439,0.521284,2.9821480938629492e-05,0.300752,0.542567,0.438342,0.080522,0.045501,0.006442,0.002275,1,0.080000,0.050000,1,4,0.818555
10,2440,0.514783,2.9821480938629492e-05,0.328188,0.477131,0.288833,0.010966,0.085599,0.000877,0.004280,1,0.080000,0.050000,1,4,0.792756
10,2441,0.532359,2.9821480938629492e-05,0.287054,0.612840,0.531440,0.026249,0.042768,0.002100,0.002138,1,0.080000,0.050000,1,4,0.863265
10,2442,0.503473,2.9821480938629492e-05,0.328064,0.440468,0.306218,0.040853,0.053327,0.003268,0.002666,1,0.080000,0.050000,1,4,0.791594
10,2443,0.441565,2.9821480938629492e-05,0.272012,0.423791,0.316538,0.041685,0.041298,0.003335,0.002065,1,0.080000,0.050000,1,4,0.867780
10,2444,0.494756,2.9821480938629492e-05,0.324536,0.435903,0.262832,0.026186,0.048348,0.002095,0.002417,1,0.080000,0.050000,1,4,0.855952
10,2445,0.464675,2.9821480938629492e-05,0.289086,0.452216,0.249229,0.027675,0.052753,0.002214,0.002638,1,0.080000,0.050000,1,4,0.873163
10,2446,0.487665,2.9821480938629492e-05,0.317851,0.433376,0.262073,0.038532,0.038936,0.003083,0.001947,1,0.080000,0.050000,1,4,0.830254
10,2447,0.496452,2.9821480938629492e-05,0.301445,0.502288,0.307438,0.021667,0.042021,0.001733,0.002101,1,0.080000,0.050000,1,4,0.840061
10,2448,0.433839,2.9821480938629492e-05,0.288335,0.371140,0.233887,0.021934,0.043129,0.001755,0.002156,1,0.080000,0.050000,1,4,0.848592
10,2449,0.445475,2.9821480938629492e-05,0.275456,0.436557,0.243229,0.037056,0.041974,0.002964,0.002099,1,0.080000,0.050000,1,4,0.837312
10,2450,0.404662,2.9821480938629492e-05,0.246097,0.403224,0.272549,0.018507,0.046569,0.001481,0.002328,1,0.080000,0.050000,1,4,0.821489
10,2451,0.504139,2.9821480938629492e-05,0.258564,0.625255,0.472524,0.011220,0.044243,0.000898,0.002212,1,0.080000,0.050000,1,4,0.833815
10,2452,0.424291,2.9821480938629492e-05,0.254249,0.431807,0.293927,0.024345,0.045303,0.001948,0.002265,1,0.080000,0.050000,1,4,0.868636
10,2453,0.491783,2.9821480938629492e-05,0.290613,0.504184,0.339800,0.043254,0.085097,0.003460,0.004255,1,0.080000,0.050000,1,4,0.761933
10,2454,0.447524,2.9821480938629492e-05,0.271571,0.439875,0.286787,0.068918,0.042881,0.005513,0.002144,1,0.080000,0.050000,1,4,0.816409
10,2455,0.513825,2.9821480938629492e-05,0.304259,0.526612,0.404633,0.021667,0.065734,0.001733,0.003287,1,0.080000,0.050000,1,4,0.819083
10,2456,0.486566,2.9821480938629492e-05,0.320097,0.425264,0.244899,0.038887,0.045411,0.003111,0.002271,1,0.080000,0.050000,1,4,0.850268
10,2457,0.457748,2.9821480938629492e-05,0.304680,0.394731,0.213300,0.025762,0.043727,0.002061,0.002186,1,0.080000,0.050000,1,4,0.713742
10,2458,0.434726,2.9821480938629492e-05,0.292197,0.361571,0.219631,0.024955,0.060021,0.001996,0.003001,1,0.080000,0.050000,1,4,0.872265
10,2459,0.431387,2.9821480938629492e-05,0.255837,0.437307,0.365298,0.010978,0.066998,0.000878,0.003350,1,0.080000,0.050000,1,4,0.859748
10,2460,0.373491,2.9821480938629492e-05,0.210181,0.417851,0.268484,0.012343,0.053016,0.000987,0.002651,1,0.080000,0.050000,1,4,0.836650
10,2461,0.484068,2.9821480938629492e-05,0.263319,0.548200,0.425138,0.052889,0.067814,0.004231,0.003391,1,0.080000,0.050000,1,4,0.801012
10,2462,0.494141,2.9821480938629492e-05,0.309289,0.469116,0.337928,0.016110,0.049527,0.001289,0.002476,1,0.080000,0.050000,1,4,0.845716
10,2463,0.433039,2.9821480938629492e-05,0.247818,0.456741,0.373524,0.033103,0.080737,0.002648,0.004037,1,0.080000,0.050000,1,4,0.799723
10,2464,0.535069,2.9821480938629492e-05,0.264494,0.655535,0.548272,0.124983,0.074515,0.009999,0.003726,1,0.080000,0.050000,1,4,0.818116
10,2465,0.515324,2.9821480938629492e-05,0.320179,0.491849,0.322350,0.053023,0.052763,0.004242,0.002638,1,0.080000,0.050000,1,4,0.777394
10,2466,0.533862,2.9821480938629492e-05,0.270897,0.654683,0.575473,0.027572,0.056939,0.002206,0.002847,1,0.080000,0.050000,1,4,0.871034
10,2467,0.439434,2.9821480938629492e-05,0.294619,0.370363,0.213480,0.029125,0.043678,0.002330,0.002184,1,0.080000,0.050000,1,4,0.875850
10,2468,0.425293,2.9821480938629492e-05,0.239808,0.468283,0.297070,0.048294,0.057376,0.003864,0.002869,1,0.080000,0.050000,1,4,0.837436
10,2469,0.419447,2.9821480938629492e-05,0.253808,0.417863,0.269232,0.025902,0.077071,0.002072,0.003854,1,0.080000,0.050000,1,4,0.794767
10,2470,0.572832,2.9821480938629492e-05,0.242324,0.823454,0.715743,0.050174,0.049970,0.004014,0.002499,1,0.080000,0.050000,1,4,0.815484
10,2471,0.468407,2.9821480938629492e-05,0.314638,0.390575,0.216215,0.044419,0.054058,0.003554,0.002703,1,0.080000,0.050000,1,4,0.772766
10,2472,0.502667,2.9821480938629492e-05,0.273472,0.575099,0.461801,0.031857,0.045436,0.002549,0.002272,1,0.080000,0.050000,1,4,0.877570
10,2473,0.525645,2.9821480938629492e-05,0.305739,0.543772,0.482714,0.034640,0.053564,0.002771,0.002678,1,0.080000,0.050000,1,4,0.889788
10,2474,0.494247,2.9821480938629492e-05,0.285842,0.520546,0.390675,0.054376,0.046585,0.004350,0.002329,1,0.080000,0.050000,1,4,0.838957
10,2475,0.548869,2.9821480938629492e-05,0.328046,0.551296,0.445358,0.016726,0.085272,0.001338,0.004264,1,0.080000,0.050000,1,4,0.819525
10,2476,0.504956,2.9821480938629492e-05,0.232886,0.671647,0.590901,0.073757,0.030951,0.005901,0.001548,1,0.080000,0.050000,1,4,0.877777
10,2477,0.473859,2.9821480938629492e-05,0.311263,0.411939,0.268939,0.035359,0.042834,0.002829,0.002142,1,0.080000,0.050000,1,4,0.856561
10,2478,0.527037,2.9821480938629492e-05,0.278412,0.630406,0.477700,0.024490,0.042766,0.001959,0.002138,1,0.080000,0.050000,1,4,0.836323
10,2479,0.460490,2.9821480938629492e-05,0.289402,0.434416,0.291492,0.028191,0.044255,0.002255,0.002213,1,0.080000,0.050000,1,4,0.853531
10,2480,0.534942,2.9821480938629492e-05,0.350474,0.473741,0.277843,0.028367,0.049962,0.002269,0.002498,1,0.080000,0.050000,1,4,0.732422
10,2481,0.514390,2.9821480938629492e-05,0.353308,0.418057,0.205958,0.020949,0.055748,0.001676,0.002787,1,0.080000,0.050000,1,4,0.793829
10,2482,0.416231,2.9821480938629492e-05,0.232912,0.447565,0.323417,0.055479,0.121252,0.004438,0.006063,1,0.080000,0.050000,1,4,0.854244
10,2483,0.452737,2.9821480938629492e-05,0.279553,0.436373,0.311907,0.027382,0.053358,0.002191,0.002668,1,0.080000,0.050000,1,4,0.869328
10,2484,0.532382,2.9821480938629492e-05,0.340922,0.484889,0.360023,0.022880,0.038366,0.001830,0.001918,1,0.080000,0.050000,1,4,0.797527
10,2485,0.553530,2.9821480938629492e-05,0.325664,0.584723,0.392309,0.012454,0.052021,0.000996,0.002601,1,0.080000,0.050000,1,4,0.749571
10,2486,0.463667,2.9821480938629492e-05,0.306899,0.397900,0.271637,0.022824,0.041911,0.001826,0.002096,1,0.080000,0.050000,1,4,0.870972
10,2487,0.491255,2.9821480938629492e-05,0.313222,0.456201,0.293510,0.022259,0.038140,0.001781,0.001907,1,0.080000,0.050000,1,4,0.791161
10,2488,0.554438,2.9821480938629492e-05,0.298747,0.646857,0.444638,0.042972,0.072425,0.003438,0.003621,1,0.080000,0.050000,1,4,0.867012
10,2489,0.575398,2.9821480938629492e-05,0.339111,0.596386,0.444232,0.031043,0.057125,0.002483,0.002856,1,0.080000,0.050000,1,4,0.764683
10,2490,0.554457,2.9821480938629492e-05,0.309693,0.607640,0.480777,0.068618,0.051230,0.005489,0.002562,1,0.080000,0.050000,1,4,0.869969
10,2491,0.509979,2.9821480938629492e-05,0.298277,0.528964,0.406165,0.035439,0.068442,0.002835,0.003422,1,0.080000,0.050000,1,4,0.817958
10,2492,0.559406,2.9821480938629492e-05,0.368814,0.493954,0.289167,0.014585,0.041651,0.001167,0.002083,1,0.080000,0.050000,1,4,0.799939
10,2493,0.464842,2.9821480938629492e-05,0.302197,0.408673,0.321670,0.008748,0.056539,0.000700,0.002827,1,0.080000,0.050000,1,4,0.850955
10,2494,0.460338,2.9821480938629492e-05,0.281751,0.440986,0.356824,0.014016,0.105606,0.001121,0.005280,1,0.080000,0.050000,1,4,0.834426
10,2495,0.432904,2.9821480938629492e-05,0.281654,0.373386,0.269120,0.049564,0.062868,0.003965,0.003143,1,0.080000,0.050000,1,4,0.818439
10,2496,0.409564,2.9821480938629492e-05,0.258799,0.383364,0.251912,0.017428,0.051954,0.001394,0.002598,1,0.080000,0.050000,1,4,0.830619
10,2497,0.474387,2.9821480938629492e-05,0.338256,0.345835,0.198098,0.039273,0.040829,0.003142,0.002041,1,0.080000,0.050000,1,4,0.879650
10,2498,0.512081,2.9821480938629492e-05,0.318242,0.494810,0.304396,0.040151,0.044478,0.003212,0.002224,1,0.080000,0.050000,1,4,0.817323
10,2499,0.445414,2.9821480938629492e-05,0.300022,0.374826,0.213802,0.020782,0.036995,0.001663,0.001850,1,0.080000,0.050000,1,4,0.768452
10,2500,0.462823,2.9821480938629492e-05,0.286058,0.447877,0.313033,0.018178,0.058039,0.001454,0.002902,1,0.080000,0.050000,1,4,0.836430
10,2501,0.487558,2.9821480938629492e-05,0.316188,0.436080,0.280161,0.032737,0.042296,0.002619,0.002115,1,0.080000,0.050000,1,4,0.857440
10,2502,0.475210,2.9821480938629492e-05,0.307750,0.430031,0.268294,0.023245,0.033508,0.001860,0.001675,1,0.080000,0.050000,1,4,0.845740
10,2503,0.533387,2.9821480938629492e-05,0.288585,0.615503,0.509033,0.021284,0.044431,0.001703,0.002222,1,0.080000,0.050000,1,4,0.870306
10,2504,0.529948,2.9821480938629492e-05,0.339292,0.469246,0.331701,0.094251,0.045877,0.007540,0.002294,1,0.080000,0.050000,1,4,0.765793
10,2505,0.483197,2.9821480938629492e-05,0.292131,0.485392,0.306045,0.035480,0.060753,0.002838,0.003038,1,0.080000,0.050000,1,4,0.894112
10,2506,0.512399,2.9821480938629492e-05,0.317402,0.500236,0.328862,0.019308,0.038528,0.001545,0.001926,1,0.080000,0.050000,1,4,0.810442
10,2507,0.531295,2.9821480938629492e-05,0.340287,0.489229,0.269981,0.040552,0.060689,0.003244,0.003034,1,0.080000,0.050000,1,4,0.802843
10,2508,0.434324,2.9821480938629492e-05,0.272267,0.415556,0.249686,0.022814,0.046053,0.001825,0.002303,1,0.080000,0.050000,1,4,0.864974
10,2509,0.450979,2.9821480938629492e-05,0.268477,0.466885,0.312706,0.012595,0.048991,0.001008,0.002450,1,0.080000,0.050000,1,4,0.822606
10,2510,0.480730,2.9821480938629492e-05,0.306536,0.441288,0.317084,0.014452,0.054654,0.001156,0.002733,1,0.080000,0.050000,1,4,0.826562
10,2511,0.468191,2.9821480938629492e-05,0.292851,0.445387,0.316148,0.019478,0.041775,0.001558,0.002089,1,0.080000,0.050000,1,4,0.883872
10,2512,0.490164,2.9821480938629492e-05,0.280427,0.526634,0.373671,0.028925,0.088355,0.002314,0.004418,1,0.080000,0.050000,1,4,0.839284
10,2513,0.473125,2.9821480938629492e-05,0.261015,0.530567,0.437555,0.025307,0.050182,0.002025,0.002509,1,0.080000,0.050000,1,4,0.782126
10,2514,0.445065,2.9821480938629492e-05,0.246909,0.504553,0.289514,0.046597,0.067178,0.003728,0.003359,1,0.080000,0.050000,1,4,0.801885
10,2515,0.502756,2.9821480938629492e-05,0.291170,0.540985,0.334171,0.033543,0.056973,0.002683,0.002849,1,0.080000,0.050000,1,4,0.840768
10,2516,0.437453,2.9821480938629492e-05,0.270429,0.433301,0.227558,0.027996,0.035023,0.002240,0.001751,1,0.080000,0.050000,1,4,0.804086
10,2517,0.504265,2.9821480938629492e-05,0.272134,0.585822,0.462013,0.020552,0.046973,0.001644,0.002349,1,0.080000,0.050000,1,4,0.886723
10,2518,0.465576,2.9821480938629492e-05,0.282268,0.460380,0.341253,0.031320,0.052150,0.002506,0.002608,1,0.080000,0.050000,1,4,0.862161
10,2519,0.544635,2.9821480938629492e-05,0.298619,0.618041,0.486215,0.017442,0.079902,0.001395,0.003995,1,0.080000,0.050000,1,4,0.784284
10,2520,0.541451,2.9821480938629492e-05,0.323229,0.547231,0.442398,0.015366,0.066832,0.001229,0.003342,1,0.080000,0.050000,1,4,0.833397
10,2521,0.425674,2.9821480938629492e-05,0.288164,0.337655,0.237757,0.063201,0.047740,0.005056,0.002387,1,0.080000,0.050000,1,4,0.877546
10,2522,0.450422,2.9821480938629492e-05,0.272715,0.445553,0.352823,0.020393,0.049814,0.001631,0.002491,1,0.080000,0.050000,1,4,0.888160
10,2523,0.478643,2.9821480938629492e-05,0.290366,0.473618,0.300661,0.061617,0.050960,0.004929,0.002548,1,0.080000,0.050000,1,4,0.821227
10,2524,0.494847,2.9821480938629492e-05,0.316455,0.465564,0.204282,0.037964,0.043866,0.003037,0.002193,1,0.080000,0.050000,1,4,0.811653
10,2525,0.603923,2.9821480938629492e-05,0.314492,0.721619,0.591263,0.015507,0.121217,0.001241,0.006061,1,0.080000,0.050000,1,4,0.856280
10,2526,0.538139,2.9821480938629492e-05,0.279474,0.654238,0.478494,0.031488,0.064753,0.002519,0.003238,1,0.080000,0.050000,1,4,0.851322
10,2527,0.507914,2.9821480938629492e-05,0.290897,0.540869,0.397372,0.019268,0.126052,0.001541,0.006303,1,0.080000,0.050000,1,4,0.819460
10,2528,0.542022,2.9821480938629492e-05,0.325560,0.509914,0.335948,0.227676,0.059607,0.018214,0.002980,1,0.080000,0.050000,1,4,0.826640
10,2529,0.530495,2.9821480938629492e-05,0.322492,0.527070,0.313498,0.048873,0.078869,0.003910,0.003943,1,0.080000,0.050000,1,4,0.835313
10,2530,0.447967,2.9821480938629492e-05,0.307921,0.358966,0.203992,0.034748,0.028580,0.002780,0.001429,1,0.080000,0.050000,1,4,0.852081
10,2531,0.472766,2.9821480938629492e-05,0.222288,0.624256,0.518527,0.036221,0.063274,0.002898,0.003164,1,0.080000,0.050000,1,4,0.867008
10,2532,0.503003,2.9821480938629492e-05,0.255479,0.597526,0.547023,0.098720,0.062823,0.007898,0.003141,1,0.080000,0.050000,1,4,0.825616
10,2533,0.434420,2.9821480938629492e-05,0.248153,0.466937,0.337121,0.042437,0.051771,0.003395,0.002589,1,0.080000,0.050000,1,4,0.818368
10,2534,0.435372,2.9821480938629492e-05,0.261255,0.442521,0.287540,0.024058,0.058647,0.001925,0.002932,1,0.080000,0.050000,1,4,0.843103
10,2535,0.541325,2.9821480938629492e-05,0.280279,0.648612,0.529252,0.033340,0.098055,0.002667,0.004903,1,0.080000,0.050000,1,4,0.797497
10,2536,0.554138,2.9821480938629492e-05,0.293210,0.658439,0.489767,0.016795,0.092835,0.001344,0.004642,1,0.080000,0.050000,1,4,0.812361
10,2537,0.478573,2.9821480938629492e-05,0.307317,0.435725,0.284511,0.023120,0.053529,0.001850,0.002676,1,0.080000,0.050000,1,4,0.878723
10,2538,0.628905,2.9821480938629492e-05,0.353146,0.688401,0.496696,0.098175,0.042602,0.007854,0.002130,1,0.080000,0.050000,1,4,0.817545
10,2539,0.457061,2.9821480938629492e-05,0.309427,0.376749,0.228166,0.030205,0.038951,0.002416,0.001948,1,0.080000,0.050000,1,4,0.874155
10,2540,0.458184,2.9821480938629492e-05,0.299992,0.399952,0.250677,0.042297,0.045817,0.003384,0.002291,1,0.080000,0.050000,1,4,0.825675
10,2541,0.417814,2.9821480938629492e-05,0.264309,0.383801,0.301672,0.023205,0.044701,0.001856,0.002235,1,0.080000,0.050000,1,4,0.881482
10,2542,0.430089,2.9821480938629492e-05,0.269759,0.407179,0.275299,0.023997,0.042665,0.001920,0.002133,1,0.080000,0.050000,1,4,0.870708
10,2543,0.477692,2.9821480938629492e-05,0.314032,0.411907,0.285778,0.033570,0.050359,0.002686,0.002518,1,0.080000,0.050000,1,4,0.865004
10,2544,0.539741,2.9821480938629492e-05,0.352207,0.472648,0.302722,0.029650,0.091990,0.002372,0.004600,1,0.080000,0.050000,1,4,0.833757
10,2545,0.456223,2.9821480938629492e-05,0.305887,0.384290,0.232205,0.018148,0.055435,0.001452,0.002772,1,0.080000,0.050000,1,4,0.809792
10,2546,0.416399,2.9821480938629492e-05,0.260902,0.395899,0.212100,0.043109,0.057574,0.003449,0.002879,1,0.080000,0.050000,1,4,0.799578
10,2547,0.493650,2.9821480938629492e-05,0.320880,0.430108,0.296769,0.040970,0.082337,0.003278,0.004117,1,0.080000,0.050000,1,4,0.822950
10,2548,0.487067,2.9821480938629492e-05,0.291503,0.488881,0.397593,0.029965,0.043568,0.002397,0.002178,1,0.080000,0.050000,1,4,0.833965
10,2549,0.542982,2.9821480938629492e-05,0.297583,0.607797,0.505335,0.061776,0.049223,0.004942,0.002461,1,0.080000,0.050000,1,4,0.826119
